
Algorithm: Bellman-Ford
42831 87
42832 97
42833 101
42834 106
42835 112
42836 106
42837 114
42838 65
42839 73
42840 78
42841 88
42842 85
42843 95
42844 97
42845 99
42846 105
42847 106
42848 115
42849 88
42850 93
42851 94
42852 102
42853 92
42854 95
42855 101
42856 103
42857 83
42858 84
42859 90
42860 97
42861 99
42862 102
42863 109
42864 112
42865 113
42866 114
42867 119
42868 106
42869 90
42870 94
42871 101
42872 108
42873 97
42874 101
42875 111
42876 119
42877 87
42878 95
42879 100
42880 109
42881 111
42882 120
42883 121
42884 130
42885 133
42886 140
42887 141
42888 125
42889 130
42890 121
42891 126
42892 108
42893 96
42894 90
42895 93
42896 84
42897 91
42898 100
42899 107
42900 97
42901 106
42902 108
42903 98
42904 104
42905 109
42906 115
42907 121
42908 92
42909 98
42910 81
42911 83
42912 85
42913 89
42914 91
42915 85
42916 94
42917 85
42918 93
42919 98
42920 99
42921 100
42922 99
42923 101
42924 90
42925 55
42926 63
42927 68
42928 72
42929 79
42930 83
42931 89
42932 96
42933 106
42934 100
42935 108
42936 109
42937 107
42938 108
42939 94
42940 97
42941 106
42942 112
42943 119
42944 100
42945 106
42946 109
42947 115
42948 94
42949 100
42950 101
42951 107
42952 110
42953 77
42954 83
42955 87
42956 97
42957 104
42958 112
42959 99
42960 100
42961 67
42962 76
42963 80
42964 85
42965 89
42966 95
42967 102
42968 112
42969 113
42970 118
42971 113
42972 116
42973 109
42974 62
42975 69
42976 68
42977 69
42978 79
42979 82
42980 84
42981 88
42982 93
42983 88
42984 98
42985 88
42986 92
42987 96
42988 98
42989 99
42990 102
42991 112
42992 114
42993 91
42994 93
42995 102
42996 105
42997 108
42998 104
42999 100
43000 76
43001 85
43002 91
43003 100
43004 105
43005 112
43006 110
43007 117
43008 105
43009 114
43010 115
43011 114
43012 124
43013 134
43014 136
43015 112
43016 101
43017 82
43018 86
43019 87
43020 94
43021 103
43022 105
43023 114
43024 113
43025 121
43026 127
43027 116
43028 97
43029 103
43030 109
43031 97
43032 103
43033 107
43034 114
43035 115
43036 110
43037 115
43038 85
43039 93
43040 94
43041 98
43042 107
43043 114
43044 117
43045 121
43046 122
43047 128
43048 105
43049 110
43050 99
43051 101
43052 107
43053 111
43054 114
43055 96
43056 104
43057 109
43058 119
43059 122
43060 109
43061 114
43062 113
43063 117
43064 127
43065 123
43066 118
43067 126
43068 129
43069 101
43070 100
43071 96
43072 105
43073 110
43074 111
43075 115
43076 90
43077 94
43078 92
43079 95
43080 66
43081 71
43082 80
43083 89
43084 91
43085 95
43086 87
43087 94
43088 102
43089 111
43090 111
43091 118
43092 96
43093 106
43094 108
43095 117
43096 105
43097 106
43098 114
43099 120
43100 122
43101 67
43102 76
43103 83
43104 88
43105 97
43106 98
43107 99
43108 109
43109 73
43110 79
43111 86
43112 90
43113 78
43114 81
43115 85
43116 92
43117 100
43118 103
43119 106
43120 100
43121 104
43122 109
43123 110
43124 99
43125 108
43126 116
43127 123
43128 127
43129 134
43130 84
43131 93
43132 101
43133 102
43134 103
43135 104
43136 111
43137 91
43138 92
43139 94
43140 100
43141 107
43142 112
43143 121
43144 106
43145 111
43146 118
43147 100
43148 104
43149 85
43150 90
43151 87
43152 95
43153 97
43154 103
43155 109
43156 91
43157 96
43158 102
43159 103
43160 111
43161 120
43162 94
43163 96
43164 101
43165 107
43166 112
43167 114
43168 115
43169 99
43170 100
43171 85
43172 91
43173 88
43174 96
43175 98
43176 105
43177 88
43178 91
43179 99
43180 107
43181 91
43182 101
43183 102
43184 106
43185 108
43186 115
43187 122
43188 116
43189 114
43190 109
43191 113
43192 115
43193 116
43194 114
43195 106
43196 85
43197 88
43198 96
43199 101
43200 105
43201 84
43202 91
43203 97
43204 104
43205 106
43206 115
43207 116
43208 121
43209 111
43210 114
43211 119
43212 95
43213 101
43214 107
43215 114
43216 108
43217 113
43218 105
43219 112
43220 104
43221 113
43222 122
43223 127
43224 95
43225 99
43226 101
43227 103
43228 101
43229 85
43230 92
43231 98
43232 106
43233 109
43234 98
43235 104
43236 109
43237 113
43238 114
43239 112
43240 119
43241 106
43242 113
43243 106
43244 113
43245 110
43246 103
43247 104
43248 109
43249 105
43250 108
43251 109
43252 113
43253 123
43254 126
43255 134
43256 138
43257 109
43258 118
43259 122
43260 96
43261 80
43262 82
43263 91
43264 97
43265 99
43266 106
43267 110
43268 120
43269 121
43270 82
43271 90
43272 92
43273 67
43274 68
43275 75
43276 83
43277 92
43278 93
43279 95
43280 92
43281 99
43282 104
43283 95
43284 96
43285 105
43286 107
43287 103
43288 91
43289 94
43290 98
43291 92
43292 96
43293 102
43294 106
43295 104
43296 106
43297 95
43298 99
43299 103
43300 104
43301 106
43302 115
43303 119
43304 123
43305 114
43306 101
43307 102
43308 92
43309 93
43310 95
43311 96
43312 101
43313 94
43314 101
43315 103
43316 108
43317 110
43318 112
43319 116
43320 121
43321 98
43322 100
43323 109
43324 109
43325 116
43326 96
43327 97
43328 106
43329 114
43330 122
43331 107
43332 96
43333 96
43334 105
43335 90
43336 93
43337 59
43338 61
43339 67
43340 70
43341 75
43342 81
43343 90
43344 92
43345 95
43346 101
43347 103
43348 106
43349 114
43350 118
43351 121
43352 120
43353 124
43354 102
43355 111
43356 112
43357 118
43358 114
43359 124
43360 110
43361 103
43362 107
43363 110
43364 110
43365 94
43366 97
43367 105
43368 114
43369 112
43370 120
43371 109
43372 119
43373 104
43374 110
43375 100
43376 104
43377 91
43378 96
43379 99
43380 105
43381 74
43382 80
43383 90
43384 96
43385 89
43386 95
43387 104
43388 111
43389 105
43390 107
43391 109
43392 107
43393 113
43394 103
43395 113
43396 114
43397 116
43398 118
43399 111
43400 92
43401 86
43402 84
43403 85
43404 88
43405 95
43406 101
43407 99
43408 105
43409 110
43410 114
43411 98
43412 102
43413 83
43414 85
43415 92
43416 89
43417 90
43418 93
43419 103
43420 106
43421 109
43422 87
43423 88
43424 79
43425 83
43426 86
43427 90
43428 91
43429 93
43430 94
43431 102
43432 103
43433 108
43434 118
43435 124
43436 117
43437 123
43438 130
43439 125
43440 100
43441 106
43442 74
43443 78
43444 81
43445 85
43446 91
43447 96
43448 99
43449 109
43450 112
43451 116
43452 122
43453 128
43454 101
43455 102
43456 105
43457 113
43458 122
43459 110
43460 113
43461 122
43462 125
43463 125
43464 129
43465 99
43466 83
43467 87
43468 91
43469 91
43470 92
43471 101
43472 110
43473 117
43474 67
43475 72
43476 76
43477 79
43478 86
43479 94
43480 81
43481 89
43482 58
43483 59
43484 66
43485 75
43486 76
43487 78
43488 85
43489 90
43490 95
43491 99
43492 102
43493 107
43494 115
43495 84
43496 85
43497 87
43498 89
43499 98
43500 100
43501 102
43502 109
43503 114
43504 120
43505 128
43506 107
43507 111
43508 114
43509 124
43510 131
43511 120
43512 94
43513 100
43514 105
43515 100
43516 103
43517 107
43518 102
43519 109
43520 106
43521 102
43522 108
43523 113
43524 120
43525 128
43526 130
43527 139
43528 92
43529 87
43530 81
43531 83
43532 90
43533 93
43534 84
43535 93
43536 101
43537 104
43538 95
43539 97
43540 98
43541 95
43542 102
43543 110
43544 118
43545 106
43546 115
43547 88
43548 97
43549 97
43550 98
43551 108
43552 115
43553 116
43554 95
43555 100
43556 105
43557 110
43558 106
43559 116
43560 117
43561 124
43562 133
43563 142
43564 95
43565 99
43566 107
43567 108
43568 112
43569 119
43570 117
43571 123
43572 111
43573 121
43574 114
43575 119
43576 124
43577 127
43578 95
43579 102
43580 104
43581 80
43582 81
43583 90
43584 96
43585 99
43586 99
43587 106
43588 107
43589 116
43590 119
43591 129
43592 135
43593 140
43594 145
43595 146
43596 95
43597 102
43598 112
43599 114
43600 77
43601 80
43602 85
43603 86
43604 88
43605 89
43606 98
43607 108
43608 116
43609 126
43610 105
43611 98
43612 95
43613 103
43614 104
43615 104
43616 112
43617 119
43618 106
43619 110
43620 104
43621 106
43622 109
43623 103
43624 111
43625 120
43626 93
43627 99
43628 105
43629 103
43630 104
43631 113
43632 115
43633 95
43634 86
43635 88
43636 93
43637 98
43638 93
43639 102
43640 103
43641 93
43642 94
43643 101
43644 101
43645 107
43646 113
43647 113
43648 121
43649 115
43650 96
43651 104
43652 111
43653 113
43654 115
43655 125
43656 118
43657 120
43658 127
43659 135
43660 116
43661 97
43662 98
43663 100
43664 108
43665 88
43666 90
43667 93
43668 96
43669 98
43670 107
43671 99
43672 106
43673 112
43674 117
43675 97
43676 103
43677 105
43678 98
43679 105
43680 108
43681 112
43682 118
43683 128
43684 129
43685 131
43686 132
43687 138
43688 141
43689 119
43690 99
43691 102
43692 105
43693 106
43694 98
43695 107
43696 116
43697 119
43698 127
43699 133
43700 122
43701 130
43702 136
43703 113
43704 96
43705 102
43706 104
43707 95
43708 99
43709 109
43710 115
43711 113
43712 118
43713 118
43714 104
43715 108
43716 110
43717 97
43718 99
43719 104
43720 111
43721 94
43722 98
43723 87
43724 82
43725 88
43726 95
43727 97
43728 101
43729 96
43730 102
43731 103
43732 99
43733 76
43734 77
43735 80
43736 85
43737 91
43738 101
43739 108
43740 107
43741 113
43742 103
43743 85
43744 86
43745 70
43746 71
43747 77
43748 84
43749 90
43750 86
43751 89
43752 99
43753 105
43754 95
43755 105
43756 115
43757 120
43758 100
43759 104
43760 106
43761 110
43762 118
43763 95
43764 104
43765 98
43766 85
43767 90
43768 91
43769 97
43770 104
43771 111
43772 72
43773 80
43774 85
43775 91
43776 95
43777 101
43778 111
43779 80
43780 82
43781 87
43782 91
43783 99
43784 100
43785 103
43786 83
43787 90
43788 95
43789 98
43790 105
43791 108
43792 103
43793 104
43794 107
43795 108
43796 118
43797 74
43798 84
43799 92
43800 93
43801 89
43802 96
43803 100
43804 110
43805 111
43806 113
43807 98
43808 99
43809 105
43810 113
43811 108
43812 115
43813 116
43814 125
43815 112
43816 97
43817 101
43818 85
43819 91
43820 92
43821 100
43822 105
43823 112
43824 98
43825 106
43826 107
43827 109
43828 114
43829 124
43830 116
43831 118
43832 116
43833 118
43834 120
43835 119
43836 124
43837 133
43838 103
43839 91
43840 101
43841 102
43842 106
43843 116
43844 71
43845 77
43846 80
43847 83
43848 90
43849 98
43850 100
43851 104
43852 111
43853 116
43854 49
43855 53
43856 57
43857 67
43858 73
43859 79
43860 89
43861 98
43862 96
43863 105
43864 114
43865 106
43866 87
43867 93
43868 95
43869 103
43870 103
43871 103
43872 98
43873 105
43874 95
43875 99
43876 100
43877 108
43878 115
43879 124
43880 105
43881 109
43882 107
43883 99
43884 108
43885 112
43886 116
43887 118
43888 90
43889 98
43890 104
43891 106
43892 116
43893 124
43894 94
43895 100
43896 106
43897 116
43898 118
43899 78
43900 81
43901 84
43902 88
43903 92
43904 99
43905 109
43906 111
43907 118
43908 99
43909 101
43910 108
43911 113
43912 100
43913 100
43914 100
43915 106
43916 100
43917 104
43918 108
43919 110
43920 119
43921 92
43922 95
43923 105
43924 104
43925 114
43926 92
43927 93
43928 97
43929 98
43930 107
43931 108
43932 111
43933 96
43934 97
43935 95
43936 102
43937 104
43938 113
43939 117
43940 115
43941 90
43942 99
43943 101
43944 100
43945 110
43946 116
43947 123
43948 100
43949 110
43950 117
43951 123
43952 127
43953 137
43954 81
43955 91
43956 91
43957 54
43958 60
43959 64
43960 70
43961 73
43962 74
43963 78
43964 80
43965 81
43966 56
43967 65
43968 68
43969 76
43970 84
43971 85
43972 87
43973 95
43974 60
43975 67
43976 70
43977 80
43978 86
43979 88
43980 89
43981 97
43982 104
43983 114
43984 117
43985 119
43986 90
43987 98
43988 104
43989 92
43990 97
43991 98
43992 99
43993 103
43994 108
43995 111
43996 117
43997 79
43998 84
43999 94
44000 104
44001 106
44002 111
44003 83
44004 90
44005 100
44006 104
44007 108
44008 112
44009 116
44010 122
44011 109
44012 113
44013 121
44014 105
44015 112
44016 117
44017 88
44018 90
44019 98
44020 91
44021 94
44022 99
44023 106
44024 113
44025 91
44026 95
44027 103
44028 111
44029 116
44030 98
44031 99
44032 106
44033 112
44034 100
44035 101
44036 105
44037 106
44038 113
44039 123
44040 82
44041 85
44042 95
44043 95
44044 99
44045 101
44046 111
44047 81
44048 87
44049 95
44050 82
44051 92
44052 102
44053 108
44054 80
44055 87
44056 89
44057 93
44058 103
44059 107
44060 88
44061 90
44062 96
44063 93
44064 98
44065 98
44066 104
44067 99
44068 104
44069 110
44070 111
44071 116
44072 124
44073 106
44074 115
44075 120
44076 98
44077 64
44078 72
44079 77
44080 86
44081 87
44082 89
44083 98
44084 108
44085 110
44086 114
44087 109
44088 112
44089 121
44090 126
44091 112
44092 91
44093 100
44094 99
44095 104
44096 112
44097 116
44098 110
44099 88
44100 95
44101 96
44102 103
44103 100
44104 101
44105 103
44106 107
44107 91
44108 74
44109 84
44110 92
44111 96
44112 78
44113 81
44114 91
44115 97
44116 103
44117 110
44118 85
44119 92
44120 74
44121 84
44122 91
44123 97
44124 75
44125 76
44126 82
44127 88
44128 95
44129 99
44130 102
44131 90
44132 91
44133 94
44134 98
44135 99
44136 104
44137 105
44138 109
44139 118
44140 110
44141 100
44142 108
44143 109
44144 118
44145 121
44146 92
44147 102
44148 108
44149 112
44150 98
44151 103
44152 106
44153 99
44154 109
44155 106
44156 115
44157 119
44158 101
44159 109
44160 116
44161 119
44162 118
44163 121
44164 108
44165 98
44166 108
44167 111
44168 115
44169 117
44170 109
44171 92
44172 95
44173 97
44174 104
44175 106
44176 73
44177 81
44178 91
44179 91
44180 96
44181 105
44182 111
44183 115
44184 118
44185 125
44186 126
44187 113
44188 112
44189 115
44190 105
44191 80
44192 90
44193 95
44194 81
44195 87
44196 89
44197 96
44198 105
44199 102
44200 103
44201 104
44202 107
44203 110
44204 103
44205 106
44206 109
44207 119
44208 111
44209 119
44210 100
44211 107
44212 71
44213 76
44214 78
44215 80
44216 83
44217 89
44218 98
44219 100
44220 108
44221 113
44222 118
44223 118
44224 111
44225 107
44226 111
44227 112
44228 88
44229 95
44230 101
44231 107
44232 100
44233 106
44234 112
44235 122
44236 132
44237 118
44238 120
44239 109
44240 111
44241 116
44242 118
44243 86
44244 96
44245 103
44246 111
44247 101
44248 109
44249 112
44250 121
44251 128
44252 138
44253 126
44254 89
44255 96
44256 100
44257 105
44258 111
44259 112
44260 118
44261 121
44262 123
44263 110
44264 116
44265 126
44266 127
44267 121
44268 103
44269 107
44270 106
44271 109
44272 113
44273 105
44274 108
44275 117
44276 126
44277 123
44278 126
44279 132
44280 93
44281 98
44282 106
44283 111
44284 119
44285 122
44286 131
44287 133
44288 69
44289 75
44290 77
44291 78
44292 87
44293 90
44294 93
44295 97
44296 106
44297 110
44298 90
44299 99
44300 104
44301 105
44302 106
44303 114
44304 111
44305 114
44306 116
44307 119
44308 127
44309 123
44310 131
44311 134
44312 144
44313 82
44314 87
44315 90
44316 97
44317 101
44318 108
44319 103
44320 106
44321 86
44322 88
44323 90
44324 97
44325 99
44326 109
44327 100
44328 106
44329 115
44330 103
44331 98
44332 102
44333 90
44334 93
44335 95
44336 97
44337 101
44338 102
44339 108
44340 114
44341 117
44342 105
44343 106
44344 104
44345 103
44346 64
44347 67
44348 75
44349 82
44350 86
44351 90
44352 91
44353 94
44354 99
44355 105
44356 109
44357 114
44358 120
44359 81
44360 82
44361 92
44362 75
44363 85
44364 93
44365 99
44366 100
44367 103
44368 92
44369 98
44370 104
44371 114
44372 90
44373 87
44374 93
44375 94
44376 100
44377 108
44378 111
44379 117
44380 119
44381 109
44382 111
44383 99
44384 106
44385 112
44386 121
44387 112
44388 119
44389 101
44390 111
44391 113
44392 117
44393 122
44394 115
44395 121
44396 128
44397 137
44398 112
44399 87
44400 89
44401 90
44402 99
44403 79
44404 86
44405 89
44406 98
44407 99
44408 102
44409 112
44410 104
44411 110
44412 113
44413 116
44414 75
44415 81
44416 85
44417 95
44418 97
44419 102
44420 110
44421 101
44422 103
44423 107
44424 97
44425 106
44426 94
44427 98
44428 100
44429 104
44430 107
44431 66
44432 72
44433 82
44434 87
44435 92
44436 96
44437 103
44438 113
44439 118
44440 113
44441 108
44442 116
44443 106
44444 111
44445 116
44446 105
44447 80
44448 85
44449 87
44450 90
44451 96
44452 100
44453 106
44454 107
44455 95
44456 98
44457 105
44458 88
44459 91
44460 92
44461 84
44462 75
44463 78
44464 87
44465 88
44466 96
44467 99
44468 100
44469 108
44470 113
44471 112
44472 120
44473 98
44474 102
44475 107
44476 111
44477 103
44478 105
44479 90
44480 100
44481 106
44482 108
44483 113
44484 116
44485 120
44486 122
44487 111
44488 96
44489 98
44490 107
44491 109
44492 114
44493 116
44494 99
44495 106
44496 111
44497 89
44498 92
44499 100
44500 71
44501 80
44502 83
44503 84
44504 89
44505 94
44506 97
44507 101
44508 107
44509 78
44510 86
44511 93
44512 97
44513 95
44514 97
44515 99
44516 104
44517 79
44518 82
44519 85
44520 93
44521 94
44522 102
44523 110
44524 105
44525 92
44526 96
44527 104
44528 95
44529 80
44530 81
44531 86
44532 94
44533 102
44534 108
44535 113
44536 120
44537 130
44538 131
44539 140
44540 104
44541 96
44542 106
44543 113
44544 116
44545 82
44546 74
44547 75
44548 85
44549 94
44550 104
44551 111
44552 59
44553 64
44554 74
44555 75
44556 84
44557 92
44558 95
44559 98
44560 99
44561 107
44562 107
44563 99
44564 105
44565 114
44566 103
44567 111
44568 102
44569 108
44570 113
44571 123
44572 127
44573 110
44574 103
44575 102
44576 112
44577 117
44578 90
44579 94
44580 95
44581 100
44582 108
44583 118
44584 100
44585 106
44586 113
44587 112
44588 118
44589 124
44590 116
44591 119
44592 122
44593 96
44594 98
44595 102
44596 69
44597 74
44598 83
44599 83
44600 87
44601 91
44602 94
44603 102
44604 107
44605 111
44606 118
44607 107
44608 105
44609 113
44610 104
44611 109
44612 99
44613 103
44614 108
44615 110
44616 119
44617 129
44618 102
44619 106
44620 113
44621 99
44622 103
44623 105
44624 113
44625 93
44626 101
44627 105
44628 106
44629 113
44630 107
44631 109
44632 89
44633 95
44634 97
44635 102
44636 105
44637 104
44638 113
44639 100
44640 109
44641 104
44642 113
44643 118
44644 98
44645 108
44646 116
44647 107
44648 111
44649 118
44650 115
44651 121
44652 125
44653 112
44654 111
44655 112
44656 114
44657 119
44658 124
44659 130
44660 139
44661 82
44662 88
44663 93
44664 103
44665 107
44666 108
44667 111
44668 98
44669 107
44670 108
44671 111
44672 107
44673 103
44674 111
44675 82
44676 67
44677 73
44678 77
44679 86
44680 90
44681 94
44682 75
44683 81
44684 87
44685 92
44686 93
44687 99
44688 102
44689 108
44690 108
44691 101
44692 106
44693 114
44694 116
44695 72
44696 75
44697 83
44698 91
44699 84
44700 89
44701 89
44702 94
44703 26
44704 32
44705 39
44706 46
44707 47
44708 52
44709 60
44710 68
44711 75
44712 85
44713 92
44714 96
44715 100
44716 105
44717 108
44718 98
44719 108
44720 112
44721 122
44722 116
44723 123
44724 97
44725 99
44726 108
44727 99
44728 104
44729 100
44730 104
44731 108
44732 116
44733 123
