Algorithm: Kruskal's MST
12876 35422 27
35422 38710 22
35280 35482 27
30719 35553 27
19365 35706 27
31682 35796 27
8935 35957 27
687 35960 27
35960 47508 18
47508 38228 5
47508 8378 9
16148 35980 27
35980 429 16
35980 16317 16
16317 45378 1
18079 36045 27
36997 36054 27
22101 36137 27
36137 4262 17
42644 36228 27
36228 31547 6
36228 37178 6
31547 18525 9
18525 601 15
2264 36285 27
23401 36396 27
36396 42279 8
4454 36411 27
11995 36425 27
36425 20884 22
3757 36573 27
36573 41786 11
41786 27089 20
38929 36583 27
45662 36612 27
9322 36695 27
36695 26577 18
36695 3891 21
24893 36790 27
36790 39386 7
26161 36829 27
36829 37479 8
1099 36847 27
19915 36851 27
36851 45509 2
20365 36853 27
36853 48284 3
39015 36933 27
7257 37094 27
37094 34078 4
34078 7053 13
46080 37096 27
37096 48009 22
48009 49614 14
28415 37115 27
37115 38126 9
37115 12193 17
12193 36837 4
37115 47920 17
47920 29192 18
37115 33055 25
34125 37199 27
1408 37334 27
16068 37369 27
4980 37392 27
8667 37398 27
39829 37404 27
37404 36929 23
27228 37420 27
11392 37538 27
37538 48995 23
37538 46035 24
10149 37545 27
49705 37695 27
22228 37710 27
33385 37729 27
44844 37782 27
37782 49354 4
37782 35556 5
37782 43083 18
48606 37785 27
37785 8804 18
21448 37914 27
10519 37959 27
17482 37966 27
33186 37967 27
24174 37982 27
3895 38022 27
38022 10265 5
10265 5169 18
5169 25308 21
35839 38048 27
36472 38083 27
7824 38086 27
38086 28046 17
28046 30420 21
30420 11174 8
11174 14873 16
14873 33918 2
28046 33392 23
1284 38110 27
28731 38204 27
38204 44220 5
38204 36057 14
36057 10182 4
10182 38842 3
38842 47064 18
2629 38326 27
38070 38374 27
38374 37024 2
38374 25077 4
37024 39927 9
37024 45034 14
38374 47078 20
47078 39037 10
39037 9390 27
9390 13339 8
13339 43898 17
43898 26878 12
7473 38419 27
38419 48909 5
31005 38494 27
42154 38531 27
19144 38635 27
380 38677 27
17713 38702 27
20167 38708 27
16263 38773 27
38773 19354 2
21314 38903 27
38903 30590 20
34847 39077 27
29807 39100 27
9993 39112 27
33969 39126 27
4526 39161 27
37417 39212 27
6435 39263 27
39263 30773 14
49882 39269 27
39269 49390 11
49390 9968 20
49390 39665 22
39665 15109 19
30747 39291 27
23132 39349 27
39349 49976 18
5714 39463 27
23772 39483 27
4808 39518 27
17810 39536 27
41620 39732 27
6154 39837 27
8745 39971 27
39971 48259 21
48259 23013 2
39971 10452 22
31605 40005 27
7020 40083 27
40083 38166 14
40083 19651 18
19651 25139 4
40083 26338 18
19651 41724 21
38732 40114 27
40114 30867 15
30867 25963 25
4489 40248 27
42353 40358 27
40358 26573 25
30583 40364 27
7928 40520 27
40520 12372 14
12372 24046 17
24046 47906 4
24046 7025 18
7025 25544 5
7025 27796 10
47906 41234 21
25544 39836 25
39836 38856 18
38856 1013 5
1013 960 21
960 5120 10
23595 40591 27
40591 34353 8
34353 6500 8
40591 28185 12
34353 11937 27
3239 40677 27
18214 40868 27
40868 45243 24
45243 26211 26
26211 6245 27
26211 33981 27
33981 45998 13
13421 40978 27
40978 22727 24
6022 41025 27
9886 41096 27
36455 41134 27
41134 24630 13
24630 30319 5
3547 41287 27
41287 47101 5
23464 41313 27
4929 41333 27
13510 41440 27
34923 41461 27
41461 11850 6
11850 20483 15
20483 19562 19
19562 25473 12
25473 22288 12
22288 25100 9
22288 45526 13
45526 41624 25
41624 35626 14
41624 4834 20
4834 31080 23
31080 33254 1
45945 41465 27
5554 41469 27
46957 41679 27
41679 5151 21
21280 41892 27
14645 41898 27
41898 24639 6
24120 41922 27
26146 41940 27
32567 41944 27
13282 42043 27
14192 42078 27
45313 42312 27
46138 42388 27
25815 42389 27
37492 42392 27
42392 35341 10
35341 11752 27
1103 42398 27
42398 39610 6
32206 42509 27
28186 42591 27
22339 42614 27
15599 42622 27
42622 22549 19
22549 24924 24
9499 42835 27
47508 42878 27
42878 37579 25
13195 42961 27
42961 2071 27
33604 43344 27
49912 43368 27
43368 30696 20
30696 2025 15
38356 43455 27
48759 43592 27
45927 43734 27
1047 43821 27
43821 27993 12
27993 10554 5
34314 43826 27
3698 43859 27
5070 43892 27
45525 43925 27
43925 47030 8
47030 23775 8
23775 25908 2
23775 39615 27
29199 43938 27
34189 43939 27
43939 38589 13
7542 43958 27
36042 44134 27
44134 20510 18
44134 44198 21
23737 44281 27
35177 44388 27
22599 44549 27
44549 2299 9
2299 1253 7
44549 23923 12
1253 19360 22
34537 44616 27
44616 13031 18
38286 45008 27
45008 31938 19
31938 40071 22
15106 45021 27
13442 45105 27
45105 49794 14
49794 21815 11
49794 26233 25
11245 45130 27
45130 33694 13
33694 4048 17
4048 25575 25
4040 45245 27
25696 45273 27
45273 9142 16
9142 49517 22
22677 45388 27
37706 45571 27
45571 28269 24
18430 45648 27
45648 4346 14
4346 44530 26
22846 45663 27
45663 10254 1
35837 45810 27
45810 43160 1
45810 19694 25
19694 12575 14
16509 45820 27
41870 45834 27
45834 25511 6
25511 18188 21
18188 37709 2
37709 41611 4
18188 30113 5
30113 30779 1
30779 35453 4
35453 14086 3
35453 45460 23
45460 25270 18
38401 45891 27
45891 24434 7
43419 45915 27
45915 26236 18
26236 38221 25
9493 45933 27
11817 46159 27
13053 46396 27
46396 44082 3
12800 46457 27
40521 46485 27
41787 46577 27
16918 46713 27
46713 26592 6
26592 18962 16
18962 35290 17
35290 43248 7
43248 4256 11
4256 34600 1
26592 37271 19
46713 38935 20
6807 46750 27
34517 46777 27
30694 46793 27
19814 46821 27
46821 32196 12
32196 43986 6
32196 27001 22
25828 46881 27
46881 22351 22
30823 46942 27
1295 46961 27
46961 37887 6
37887 48993 1
37887 8817 25
8817 20830 14
20830 17063 2
17063 42358 6
20830 5698 14
20830 1853 17
5698 7767 22
5698 8421 23
8421 40373 10
8421 26388 11
17684 46963 27
46963 36842 3
32864 47197 27
2743 47225 27
11320 47245 27
28257 47432 27
11610 47580 27
47580 36118 25
36118 6122 23
25531 47618 27
47618 30414 4
47618 22413 16
22413 2026 4
613 47689 27
3189 47754 27
33961 47781 27
45965 47812 27
46242 47819 27
47819 38484 24
36026 47915 27
47915 46108 17
9273 47928 27
5467 47958 27
9699 48062 27
8429 48109 27
48109 48408 7
48109 24312 14
3241 48207 27
48207 10128 25
10128 16417 2
10128 11348 19
11348 17555 4
10128 20987 22
25123 48219 27
24470 48227 27
34416 48250 27
15323 48545 27
16927 48611 27
48611 25287 9
25287 46905 26
4943 48680 27
48680 9220 26
9220 40602 6
30137 48702 27
19057 48705 27
8969 48774 27
34612 49206 27
1251 49280 27
21919 49296 27
34759 49405 27
18201 49476 27
20194 49588 27
49588 12032 22
12032 34732 13
44447 49597 27
49597 12835 19
49597 15854 26
15854 30155 22
5847 49811 27
49811 9976 7
32595 49834 27
28812 49866 27
9692 49940 27
44478 375 28
375 16394 2
16394 38316 3
38316 18891 1
375 384 26
7682 462 28
4219 477 28
11670 496 28
496 25814 16
950 560 28
560 21946 23
38683 564 28
564 23803 2
23803 45119 15
564 34689 17
2646 570 28
797 573 28
3948 745 28
21334 768 28
768 6160 27
45610 922 28
31464 1001 28
1001 34466 15
346 1179 28
22300 1389 28
1389 9126 13
9126 14092 3
9126 44365 4
44365 3888 9
1389 19079 13
44365 26113 15
26113 13076 1
26113 14812 19
14812 22580 21
19079 40337 21
19079 7184 22
22580 30716 23
10855 1412 28
4259 1538 28
13752 1602 28
1173 1639 28
1639 21348 7
21348 9646 23
9816 1666 28
1666 42493 20
42493 4616 14
1666 1176 21
1176 30610 7
30610 14300 9
1176 49998 21
66 1679 28
39661 1682 28
1682 464 15
464 656 2
656 9917 4
656 20599 6
464 539 7
464 1347 11
656 43383 12
20599 11987 17
11987 26658 19
539 42688 21
42688 45267 12
45267 47643 16
9917 8417 24
900 1783 28
1783 3284 3
3284 25292 13
25292 30760 12
30760 12349 12
12349 8616 4
24449 1928 28
395 2046 28
2046 11397 1
2046 40051 3
11397 28266 6
2046 13600 15
29220 2064 28
18665 2172 28
2172 463 3
12547 2260 28
2260 30296 9
2860 2283 28
2283 41834 27
641 2291 28
2291 36777 27
18491 2448 28
3697 2521 28
2521 36076 10
36076 39466 16
4267 2607 28
2607 15037 26
15037 3168 5
3168 1495 4
10384 2635 28
18207 2684 28
966 2692 28
2692 43158 8
17991 2816 28
16329 2829 28
13780 2907 28
2907 9280 19
9280 20232 18
33004 2910 28
2910 46148 22
19921 2959 28
2959 33665 15
36234 2982 28
2982 3348 26
3348 7278 8
11993 3230 28
3230 32714 5
38751 3475 28
2574 3478 28
36618 3625 28
31743 3634 28
3634 36456 9
3318 3693 28
3693 9413 20
245 3731 28
3731 23473 17
6645 3749 28
3749 27742 10
27742 25893 10
3749 40790 11
24075 3758 28
3758 14958 3
24093 3863 28
49847 3870 28
31563 3924 28
3604 3962 28
3962 27660 6
3962 4722 15
4722 3762 8
2979 3964 28
3964 32392 23
3964 26879 25
38203 3970 28
3970 20264 17
3970 23082 20
23082 35299 19
35299 29545 22
23570 3985 28
818 4008 28
4008 9789 5
9789 11917 16
4747 4034 28
4034 22828 5
19408 4042 28
24888 4098 28
37549 4313 28
4313 46984 12
4313 34574 13
43119 4393 28
4393 19088 18
7822 4522 28
4522 14169 1
4522 27984 14
14169 37688 23
14169 8510 24
8510 15085 13
8510 3096 22
4522 16706 24
8510 11045 25
27984 38596 25
16136 4525 28
4525 21062 8
21062 42325 19
49236 4698 28
19551 4790 28
17428 4833 28
35913 4840 28
4840 13540 13
13540 44998 14
44339 4941 28
31667 4969 28
21061 5018 28
9214 5257 28
5257 45607 1
5257 5396 14
15654 5371 28
40460 5383 28
5383 14628 14
5383 5583 27
13927 5387 28
5387 38988 15
5387 3034 24
38988 47108 25
47108 29657 3
29657 24465 19
24465 12794 6
12794 15479 8
15479 20298 9
47108 5239 22
24465 9100 26
38988 39232 26
39232 12722 20
12722 9726 10
9726 35217 9
39232 25094 23
25094 45941 6
25094 2445 21
2445 12038 17
12038 7856 24
7856 24438 6
9726 36844 24
1085 5501 28
39134 5525 28
5525 45272 12
45272 37791 13
45174 5538 28
5538 38561 16
17350 5763 28
19377 5818 28
10083 5976 28
15323 6016 28
6016 10255 7
10255 3843 17
3843 2375 1
18878 6093 28
6093 47321 12
6093 11566 21
11566 37529 8
37529 31412 11
31412 16196 13
16196 49663 3
16196 11584 4
47321 49625 23
49625 14729 10
14729 20622 1
49625 25191 14
25191 25725 8
25725 751 11
17759 6111 28
47233 6131 28
6131 26470 27
2258 6219 28
6219 44103 2
6219 43414 14
4359 6382 28
21167 6407 28
8571 6525 28
6525 5040 14
14408 6651 28
6651 28765 18
28765 25060 12
9131 6664 28
6664 32212 7
7991 6675 28
12143 6682 28
40155 6710 28
6710 33551 25
3578 6726 28
21379 6821 28
16862 6850 28
6850 28954 13
8468 6899 28
6899 1620 1
6899 6045 15
6899 9630 19
8471 6943 28
8140 7073 28
7073 25181 19
5541 7104 28
7104 8199 1
28441 7134 28
9198 7218 28
7218 5367 11
7218 18024 18
26973 7347 28
20752 7363 28
7363 19851 20
32958 7402 28
4221 7567 28
7567 15006 6
1392 7577 28
18157 7588 28
7588 25971 19
7588 43647 21
43647 28432 15
28432 23727 24
13844 7593 28
31693 7677 28
7677 30379 17
7677 38405 21
21076 7728 28
32519 7893 28
20235 8112 28
14396 8241 28
8241 26562 18
8241 20704 22
2425 8272 28
8272 55 8
55 416 10
416 44159 4
12454 8370 28
4238 8384 28
8384 25058 10
25058 15664 2
3401 8442 28
32070 8457 28
8457 13120 1
13120 42245 14
8457 21657 15
9002 8474 28
1111 8532 28
45727 8545 28
8545 17489 10
24050 8727 28
8727 23133 17
31622 9052 28
6360 9138 28
16 9199 28
28405 9277 28
15392 9336 28
22610 9355 28
41857 9565 28
20126 9603 28
9603 19446 4
9603 33215 12
33215 16765 2
33215 33309 13
33309 5161 11
5161 33491 1
5161 14969 11
14969 9649 19
9650 9632 28
9632 34388 16
34388 39576 26
39576 22809 18
22809 23752 8
23752 39745 19
10275 9636 28
15534 9660 28
9660 47624 13
47624 8527 1
47624 21958 25
21958 8959 24
8959 1328 13
1328 24218 4
8527 49156 27
32733 10055 28
37255 10179 28
17299 10209 28
10209 45416 2
10209 33290 3
10209 21365 19
21365 896 3
21365 26580 4
45416 44542 21
44542 33845 19
33845 36874 4
10209 7169 23
9387 10261 28
27840 10391 28
27457 10397 28
5611 10539 28
10539 19743 9
10539 9584 20
17876 10551 28
4139 10593 28
5865 10639 28
10639 5153 10
8412 10783 28
10783 32593 25
39473 10849 28
10849 13873 3
10849 7870 16
13873 12467 22
12467 3504 6
12467 16766 9
27273 10945 28
2376 11041 28
24586 11046 28
11046 45482 9
3349 11110 28
40839 11180 28
11180 21074 24
42850 11220 28
11220 123 4
123 473 11
4000 11402 28
20171 11437 28
2141 11453 28
47020 11459 28
11459 32209 4
11459 49879 4
32209 39151 16
39151 36781 3
36781 13806 22
5522 11491 28
43728 11496 28
32641 11554 28
48443 11583 28
18011 11736 28
22922 11756 28
18161 11818 28
11818 40646 22
9931 11847 28
8190 11992 28
1080 12008 28
12008 37481 4
37481 31323 3
40616 12073 28
43536 12324 28
12324 8553 9
5534 12638 28
12638 5253 11
48061 12774 28
12774 2202 11
12774 15826 14
15826 18000 24
11661 12826 28
12826 28916 7
28916 13533 17
13533 25286 7
2757 12954 28
14288 12984 28
37913 13023 28
13023 17333 5
18302 13028 28
13028 12407 18
22980 13065 28
42949 13169 28
15547 13241 28
5068 13275 28
13275 47278 2
13275 48461 15
13275 13824 16
43372 13460 28
13460 14293 8
4798 13499 28
13499 14529 13
14412 13501 28
2107 13550 28
13550 3333 1
3333 6396 9
48254 13559 28
22910 13662 28
13662 20010 15
3354 13840 28
38024 13890 28
43801 13958 28
36481 13976 28
7557 14228 28
41 14354 28
14354 27859 3
30834 14778 28
14778 16980 25
16980 42113 3
42113 3474 20
42113 30713 21
30713 12493 11
17438 14982 28
825 14991 28
5415 14999 28
9415 15157 28
49480 15302 28
15302 44489 17
5105 15441 28
15441 29766 19
29766 14406 21
14406 34377 9
34377 8656 3
8656 1209 14
34377 40108 14
27193 15484 28
8861 15651 28
15651 13162 8
13162 11608 7
11608 2918 3
2918 41931 4
15651 45809 16
11608 22230 18
22230 44146 14
22230 16969 19
11608 25272 21
25272 25128 9
25128 27192 8
2918 37677 27
37677 27332 10
27332 24748 13
49663 15736 28
5361 15758 28
15758 11831 26
11831 5106 15
5106 7497 6
5106 21220 7
5106 37895 19
12783 15761 28
19613 15894 28
10988 15931 28
32209 15948 28
27630 15967 28
15967 42160 4
15967 26162 16
26162 42670 13
13650 15985 28
45721 16010 28
4138 16247 28
11164 16288 28
32958 16407 28
15297 16439 28
49532 16475 28
3650 16482 28
15471 16502 28
28078 16680 28
16680 2075 13
5222 16712 28
16712 14986 5
14986 27707 8
16712 49921 9
14986 40090 15
40090 29347 10
29200 16762 28
16762 44280 16
16762 16453 20
44280 18943 20
18943 29177 2
18943 35719 18
35719 30606 16
30606 47941 9
21995 16799 28
35556 16822 28
16822 15840 19
5153 16846 28
16846 15581 19
15581 39356 2
39356 27673 22
27673 21672 26
21672 39588 5
20699 16889 28
15642 16908 28
2786 17240 28
17240 29781 9
29781 4853 20
29781 38632 27
27424 17343 28
17343 33628 14
33628 48450 27
48450 33356 12
33356 40330 19
40330 39231 3
14819 17351 28
46035 17661 28
22626 17751 28
17751 8433 10
17751 30889 12
8433 17949 26
17949 13683 28
28327 17756 28
26671 17824 28
17824 41960 2
41960 48734 21
48734 49069 27
18138 17853 28
44449 17967 28
11267 17970 28
17970 28613 11
28613 26571 21
26571 10458 28
10458 10524 27
10524 17310 9
10524 21994 21
21994 47418 19
4405 18058 28
18058 4650 21
8737 18258 28
40959 18305 28
46653 18317 28
34778 18329 28
45888 18342 28
417 18364 28
18364 22720 10
35755 18598 28
2212 18634 28
18634 16559 24
18634 23664 27
23664 29879 6
16812 18644 28
18644 29050 22
29050 39960 9
39960 44311 7
44311 23620 14
23620 16491 7
23620 24207 12
39960 11943 21
11943 22602 2
7953 18724 28
18724 4126 22
18724 27853 22
13689 18820 28
18820 33442 1
18820 20751 14
20751 6260 19
6260 18900 16
6260 41641 16
41641 42164 15
18820 10721 26
20751 7206 28
7206 43379 5
9198 18859 28
21112 18890 28
18890 41179 25
33058 18946 28
6147 19000 28
19000 8838 14
16231 19054 28
19054 44031 13
44031 10451 7
44662 19069 28
19069 19066 5
5101 19080 28
19080 47153 6
18990 19109 28
8652 19129 28
19129 10404 11
19129 13166 24
10842 19248 28
2181 19325 28
35363 19350 28
4482 19454 28
46756 19481 28
17774 19494 28
15878 19569 28
19569 30311 26
5793 19593 28
37131 19682 28
19682 29854 5
29854 4249 6
19682 9297 10
9297 21120 5
29854 28229 17
9297 11292 21
11292 43593 8
28229 5333 24
29854 9231 27
30404 19733 28
19733 33374 6
28511 19798 28
18873 19955 28
7685 20273 28
13235 20325 28
44753 20446 28
32104 20484 28
31030 20499 28
20499 36960 17
36960 48297 19
9923 20582 28
5711 20605 28
41656 20667 28
23967 20672 28
20672 43215 23
43215 41833 25
41833 48373 9
25326 20711 28
20711 46657 11
20711 12005 25
12005 13782 18
13338 20715 28
20715 24203 5
1707 20726 28
19687 20871 28
7442 20886 28
20886 3071 7
20886 40484 11
40484 24707 14
24707 36591 16
13100 20901 28
20901 39850 16
37634 20913 28
20913 13888 12
13888 1279 3
1279 3331 18
3331 46684 2
1279 8404 19
1279 35283 22
1279 40278 27
19921 21097 28
2958 21137 28
21137 1352 15
1352 37015 1
21137 19478 16
19478 2486 21
2486 19679 19
19679 41528 2
2486 14615 24
14615 21741 21
21741 26440 11
21741 9036 28
9036 32195 12
18737 21173 28
21173 28052 8
28052 21671 9
28052 45338 18
45338 36742 19
21671 24904 20
24904 14918 3
24904 44577 14
24904 40062 20
18516 21179 28
20833 21245 28
13882 21292 28
21292 9441 2
21292 20063 7
20063 29294 2
20063 10834 11
21292 17036 15
9441 11809 18
11809 14060 28
14060 11423 12
36762 21477 28
21477 37373 27
9519 21510 28
33613 21629 28
28096 21656 28
41724 21739 28
24659 21779 28
23355 21864 28
21864 49259 8
12708 21890 28
22053 21989 28
20586 21991 28
12238 22024 28
24221 22102 28
35400 22108 28
34239 22121 28
9702 22153 28
33191 22212 28
22212 10694 2
22212 42064 6
896 22219 28
44581 22350 28
10634 22695 28
6241 22738 28
22738 15687 4
15687 20290 6
15687 27528 11
15687 28882 13
15942 22740 28
22740 32210 25
3713 22785 28
22785 10481 4
14750 22900 28
17220 22961 28
22961 39890 6
39890 1956 4
12531 22989 28
22989 33607 7
19466 23114 28
7634 23252 28
28091 23332 28
23332 32811 8
23332 35321 10
35321 38056 17
38056 34658 4
27776 23472 28
23472 39646 17
39646 14570 18
14570 37742 25
37742 38859 10
37742 2977 26
2977 31010 4
31010 35465 1
35465 24550 18
40582 23484 28
23484 8722 21
8722 16943 2
45694 23699 28
23699 446 23
446 16702 5
16702 26441 11
26441 28873 12
28873 6641 12
6641 26648 3
17346 23755 28
17542 23922 28
23922 35851 20
23897 24009 28
6093 24066 28
998 24080 28
7786 24148 28
2676 24153 28
24153 6576 18
24153 35384 26
28954 24169 28
31805 24206 28
11125 24299 28
1225 24683 28
24683 48106 10
48106 3666 26
3666 32933 15
2728 24900 28
24900 19157 3
19157 11214 5
11214 10641 5
8565 24972 28
24972 831 17
831 37384 15
41690 25108 28
25108 46184 2
16383 25248 28
25021 25256 28
24526 25278 28
25278 30924 12
30924 41695 3
41695 48766 2
30924 19427 7
20622 25412 28
25412 44879 14
37749 25458 28
25458 31904 12
31904 23441 9
11414 25481 28
25481 21692 18
21692 40080 25
27154 25560 28
25560 35026 25
37648 25859 28
25859 12563 20
48263 26086 28
26086 2867 14
26086 12827 21
26086 22472 26
17117 26159 28
38856 26293 28
26293 24132 10
24132 26141 1
26141 34052 18
24132 39481 19
39481 16811 23
16811 44110 17
16811 31095 21
26293 1604 26
1604 15613 16
15613 29115 20
19871 26345 28
26345 29499 25
8907 26425 28
1710 26428 28
26428 28231 23
30593 26430 28
1136 26486 28
35374 26598 28
26598 6335 7
6335 11689 2
11689 31223 16
31223 18590 4
18590 1920 17
1920 14468 11
1920 23646 18
1920 35533 26
33985 26672 28
7715 26772 28
26772 40461 20
93 26861 28
26861 33782 6
33782 21434 6
33782 43129 6
21434 25068 20
16346 26876 28
26876 25071 13
26876 42801 16
42801 17845 2
42801 28717 12
28717 4825 28
4825 42903 5
20152 26945 28
45150 26979 28
26979 5125 20
37244 27135 28
16885 27141 28
2921 27396 28
27396 37998 9
27396 34358 24
34358 33539 15
34358 5514 25
5514 45954 15
45954 32717 4
32717 42576 9
10251 27448 28
698 27654 28
8041 27779 28
35568 27932 28
27932 41257 14
26313 28047 28
7894 28072 28
28072 32883 4
28072 47309 12
47309 28465 6
47309 32845 12
20055 28292 28
38706 28392 28
28392 21404 19
9113 28635 28
28635 46514 25
46514 49211 7
22199 28659 28
28659 43866 13
19836 28689 28
28689 46153 5
28689 21499 16
21499 13921 26
2245 28700 28
46422 28772 28
28772 43914 7
11731 28928 28
45446 29056 28
29056 23992 27
17101 29107 28
43959 29193 28
38786 29223 28
22386 29235 28
25176 29283 28
22077 29310 28
18260 29349 28
29349 5804 20
29150 29379 28
29379 1517 1
29379 45633 1
45633 16269 22
45633 17120 26
17120 25219 7
25219 40223 26
5769 29561 28
43201 29570 28
22612 29601 28
12595 29675 28
40063 29697 28
29697 33064 5
44698 29966 28
29966 40227 12
13460 29986 28
16323 30073 28
42931 30241 28
30241 24693 1
24693 16676 1
16676 46941 16
16676 21677 26
21677 22164 24
40983 30243 28
7956 30254 28
24694 30272 28
2764 30459 28
43717 30576 28
30576 41509 8
41509 33308 22
25901 30740 28
30740 46046 16
20645 30768 28
30768 43085 10
34038 30816 28
47929 30887 28
23316 31015 28
30201 31033 28
31033 38630 10
36037 31105 28
21533 31119 28
