Algorithm: Kruskal's MST
16796 6166 47
6166 78613 25
16309 6224 47
3504 6425 47
91712 7578 47
48268 7920 47
38108 7927 47
7927 56383 42
77812 8186 47
8186 9865 40
9865 33020 28
60531 8217 47
74367 8244 47
8244 58038 30
26293 8534 47
8534 9078 18
8534 7779 44
7779 25195 40
34847 9083 47
27946 9317 47
1481 9346 47
51895 9388 47
9388 68952 42
2856 10012 47
6844 10072 47
87284 10439 47
60979 10569 47
1250 10584 47
15786 10607 47
2788 10777 47
9574 10995 47
17468 11019 47
48937 11888 47
11888 77166 31
77166 51366 13
70336 12778 47
12778 54391 1
2794 13103 47
1195 13349 47
12302 13435 47
881 13499 47
81738 13961 47
13961 52175 35
60556 14109 47
6399 14668 47
85009 14919 47
14919 58584 34
48686 16117 47
18002 16265 47
78285 16667 47
8630 16678 47
17475 16938 47
86316 17296 47
17296 39005 8
12385 17397 47
96676 17477 47
20630 18343 47
18343 69166 1
18343 56917 18
24559 18347 47
35039 18424 47
17752 18672 47
18464 18688 47
50610 18712 47
89289 18834 47
24587 19064 47
27975 19283 47
23114 20777 47
54334 22666 47
5059 22868 47
41509 22898 47
85821 22967 47
89449 22980 47
16435 23191 47
59469 23621 47
26971 24129 47
10758 24163 47
9824 24215 47
3411 24497 47
47465 24688 47
49782 24750 47
24750 79955 41
79955 95400 11
79955 7925 33
24750 60749 45
4150 24844 47
56595 24900 47
19130 25253 47
16851 25294 47
50923 25679 47
25679 20324 31
3813 25896 47
78433 26171 47
58846 26342 47
738 26562 47
66844 26749 47
26125 26860 47
26860 13356 24
17822 26994 47
30349 27126 47
17180 28036 47
73263 28326 47
28326 92446 35
76410 28391 47
26566 28549 47
28549 91719 37
15086 28779 47
20484 28878 47
13063 29042 47
72019 29244 47
29244 81417 45
65505 29264 47
29212 29418 47
29418 59054 39
9612 29593 47
33302 29871 47
37396 30149 47
70371 30155 47
25945 30692 47
36199 30972 47
42174 31544 47
58124 31781 47
74210 31805 47
97847 31866 47
50869 32893 47
44148 33446 47
18932 33851 47
18457 34204 47
86568 34244 47
22286 34574 47
22687 34789 47
16006 34830 47
34830 8224 37
8224 62060 33
17085 34877 47
34877 79273 36
71178 34987 47
98158 35170 47
35170 93582 29
35170 64983 37
60610 35544 47
17919 35546 47
18590 35611 47
35611 73731 19
15421 36452 47
36452 41312 8
96808 36814 47
21048 36845 47
36845 10220 8
35728 36847 47
36847 41521 21
37514 37095 47
6522 37356 47
88545 37420 47
69258 38403 47
31126 38745 47
44261 38893 47
38893 34981 29
33394 39200 47
11263 39803 47
39803 66122 34
38090 39855 47
72748 39889 47
15859 40123 47
30477 40405 47
40405 75597 30
82846 40466 47
40466 69895 1
33020 40662 47
84189 40720 47
17631 41391 47
1307 41492 47
17700 41540 47
41540 53211 46
84555 41612 47
83899 41743 47
98604 41826 47
34551 41871 47
36976 41908 47
2327 42177 47
25963 42519 47
38961 42716 47
37408 42719 47
12427 43093 47
43093 76004 25
7462 43360 47
66007 43551 47
35222 43758 47
62497 44327 47
15602 44368 47
42134 44489 47
37772 44629 47
37935 44677 47
33129 45219 47
32037 45246 47
63945 45408 47
34875 45535 47
10221 45596 47
55370 45818 47
11172 45897 47
4668 45945 47
82882 46366 47
17994 46378 47
5561 46599 47
27787 46726 47
35357 46960 47
76446 47842 47
79874 47952 47
18175 48192 47
5514 48251 47
91315 48321 47
94503 48441 47
14510 49286 47
19863 49287 47
75462 49524 47
10207 49890 47
99180 50289 47
8213 50661 47
16964 50716 47
46752 50823 47
47588 51321 47
4920 51333 47
19402 52079 47
19742 52325 47
18256 52383 47
15831 52840 47
52840 35435 38
47393 52959 47
52959 94689 10
82524 53391 47
25312 53552 47
49947 53678 47
42003 53724 47
77696 53836 47
33407 54075 47
74198 54609 47
60728 55159 47
55159 51695 26
54166 55260 47
16970 55483 47
55483 75722 24
13929 55585 47
64448 55901 47
986 56067 47
59015 56113 47
56113 77888 26
78912 56508 47
51607 56893 47
83809 56990 47
56990 41155 9
14993 57138 47
34432 57299 47
83931 57568 47
47006 58324 47
58324 90158 43
90158 68628 5
88147 58752 47
21433 59201 47
85874 59367 47
49689 59396 47
78594 59893 47
20046 59960 47
59960 8140 26
39504 60157 47
46955 60502 47
26314 60584 47
14556 60620 47
71934 60879 47
87019 61235 47
73229 61328 47
72521 61393 47
38914 61533 47
47412 61611 47
61611 77569 43
85400 61658 47
17232 61871 47
24278 61889 47
25942 62313 47
43988 62400 47
10057 62434 47
80709 62823 47
1198 63095 47
1242 63393 47
62854 63622 47
73724 63810 47
66275 63991 47
63991 59472 37
73674 65019 47
63246 65129 47
22978 65179 47
65179 38195 37
38195 35716 2
2190 65333 47
65333 83253 9
31489 65546 47
88695 65699 47
24963 65728 47
67187 66065 47
57887 66435 47
25159 66455 47
94431 66532 47
66532 42578 31
42578 45671 22
66532 36896 42
54415 66693 47
16584 66742 47
68182 67271 47
36718 67323 47
22157 67365 47
6844 67541 47
57854 67558 47
67558 6056 44
57096 67643 47
57696 67769 47
48096 67804 47
67804 62958 17
19587 67845 47
48153 68033 47
92348 68612 47
67547 68658 47
93571 68732 47
48231 69292 47
35100 69489 47
69489 74003 36
89547 70120 47
88895 70502 47
68539 70972 47
50090 71047 47
66272 71381 47
10583 71689 47
93265 71767 47
77643 71776 47
66296 71831 47
46920 72166 47
40615 72218 47
27723 72335 47
6456 72649 47
4515 72660 47
89050 72955 47
72955 42893 18
353 72979 47
72979 92508 11
66817 73028 47
31246 73547 47
48677 73752 47
19929 73933 47
18751 73987 47
28533 74211 47
74211 75981 37
75981 69021 32
69021 30051 33
8872 74377 47
23096 74381 47
11968 74434 47
99226 74600 47
6153 74725 47
45300 74845 47
16514 74991 47
62454 75056 47
75056 45102 7
36506 75123 47
86432 75227 47
63332 75297 47
6812 75395 47
75395 42408 2
3072 75450 47
75450 42545 16
71663 76061 47
24784 76621 47
76621 95688 17
27128 76822 47
60122 77756 47
69128 77906 47
98153 78698 47
56208 78749 47
82727 78976 47
78976 51990 24
42831 79051 47
33397 79078 47
760 79177 47
79159 79281 47
79281 83426 25
17901 79289 47
96545 79338 47
7171 79401 47
73441 79417 47
73379 79684 47
5543 80076 47
32582 80134 47
4067 80484 47
80484 17787 17
55581 80538 47
80538 88965 12
43723 81202 47
21610 81203 47
85621 81252 47
46923 82195 47
56071 82204 47
2701 82438 47
54474 82812 47
90620 83043 47
83043 78143 46
81636 83304 47
37059 83423 47
87554 83489 47
87885 83802 47
83802 55451 43
5997 83951 47
83951 75256 27
41690 84169 47
31692 84209 47
46497 84237 47
49289 84438 47
45801 84490 47
84490 51974 9
86378 84771 47
84771 83436 27
37549 84783 47
84783 76276 20
98992 84880 47
38999 85152 47
38931 85203 47
6553 85417 47
70890 85511 47
79738 85803 47
85803 7797 18
25916 85985 47
57167 86052 47
6820 86143 47
33743 86284 47
71905 86374 47
91196 86531 47
67014 86583 47
12716 86661 47
95160 86675 47
8341 86748 47
86670 86762 47
86762 57709 42
96062 86893 47
72260 87072 47
55117 87395 47
30816 87464 47
31769 87767 47
61912 88080 47
64511 88102 47
62747 88396 47
38170 88480 47
24277 88931 47
79912 89132 47
89132 94447 39
634 89316 47
61429 89389 47
34950 89705 47
57600 90185 47
50742 90222 47
55952 90534 47
37386 90663 47
90663 91684 20
7203 90668 47
36261 90745 47
90745 92540 11
90130 90760 47
62383 90786 47
90786 66563 11
90786 51768 42
51768 27524 29
27524 59105 18
27524 7114 34
7114 20567 24
80757 90932 47
17213 90992 47
88484 91277 47
41151 91305 47
99293 91402 47
92485 91406 47
64005 92297 47
92297 69958 11
26917 92401 47
61073 92730 47
47589 92798 47
38174 93009 47
99567 93368 47
31482 93470 47
52464 93528 47
54017 94027 47
69180 94587 47
56613 94641 47
5689 95368 47
22605 95594 47
35211 95765 47
73011 95917 47
51766 96073 47
27727 96575 47
28761 96748 47
15983 97315 47
54700 97343 47
97343 44271 5
44271 97631 23
5617 97446 47
55427 98183 47
64610 98396 47
23054 98709 47
7419 98851 47
41793 98860 47
98860 3821 32
20968 98868 47
36771 99136 47
59534 99184 47
74659 99529 47
32220 99573 47
9696 4171 48
16638 4222 48
47505 4773 48
771 4784 48
27951 5229 48
25929 5262 48
45974 5439 48
4502 5613 48
2733 5634 48
3684 5799 48
11214 6502 48
6502 16079 5
88668 6575 48
209 6955 48
6955 94377 30
3924 7361 48
12445 8299 48
8299 71915 4
56490 8446 48
77698 9384 48
79235 9917 48
9917 10885 43
10885 93843 25
93843 88423 21
60145 9919 48
2070 10031 48
1547 10365 48
10365 71014 10
71014 65859 18
80902 10601 48
10601 94505 23
13849 11222 48
11222 55751 46
31559 11275 48
111 11473 48
77802 11524 48
11524 37865 4
97313 12075 48
14959 13162 48
13162 46503 18
28777 13169 48
75939 13447 48
35891 13739 48
64787 14365 48
3849 14662 48
46963 15412 48
15412 1143 28
1143 53072 18
98491 15862 48
43262 17887 48
14901 18115 48
18115 31263 12
16859 18333 48
19996 18386 48
18386 34806 40
34806 46155 26
25282 19300 48
5380 19431 48
19431 85666 44
85666 47641 11
2219 19536 48
19536 36425 36
19698 19546 48
70346 19575 48
11876 20090 48
4958 20229 48
4587 20579 48
83875 20877 48
72767 21337 48
21337 85993 21
26205 22624 48
9062 22866 48
5724 23079 48
920 23159 48
58441 23222 48
6239 23254 48
30947 23296 48
30890 23589 48
50696 23680 48
46163 23844 48
23844 74332 36
82200 24410 48
24410 44459 1
20164 24778 48
9324 25044 48
49749 25183 48
12103 25435 48
12540 25607 48
4641 26323 48
23189 28553 48
66861 28595 48
28595 57381 8
3510 28748 48
28696 29182 48
29182 27886 4
27886 61095 20
16507 29246 48
17750 29741 48
49584 29831 48
38629 29991 48
29991 80883 36
83057 30502 48
1148 30720 48
60575 31429 48
89450 31895 48
6295 31911 48
65372 32013 48
44923 32040 48
29060 32452 48
17779 32754 48
19206 32828 48
76080 33173 48
49557 33507 48
22395 33947 48
81828 34294 48
4444 34309 48
27727 34356 48
32458 34386 48
11036 34413 48
24680 34621 48
34621 48464 40
64231 35337 48
27046 35613 48
5703 35723 48
50471 36314 48
12147 36331 48
84184 36442 48
72470 37017 48
37017 74013 3
9887 37342 48
37342 69496 42
14982 37701 48
31329 37755 48
22588 38118 48
30919 38139 48
11904 38339 48
64221 38406 48
63735 38620 48
38620 87033 9
54522 39487 48
39487 45631 16
45631 20545 44
39487 16316 47
16316 46691 21
26404 39630 48
39630 46657 23
39630 53510 31
3418 39981 48
2577 40278 48
17102 40712 48
35222 40721 48
92687 40783 48
40783 95907 9
10152 40966 48
40317 41054 48
40840 41814 48
20953 42762 48
11162 43358 48
55131 43804 48
37128 43940 48
61153 44039 48
44039 90596 8
29075 44649 48
2773 44670 48
51692 44732 48
55267 45109 48
13768 45182 48
45182 88419 5
45182 49967 46
49967 32741 15
84105 45506 48
45506 75474 17
75474 41393 11
22723 45536 48
31301 45542 48
91766 45566 48
79571 45615 48
95629 45865 48
67333 46068 48
81380 46092 48
46092 31109 30
54082 46220 48
67483 46370 48
26725 46559 48
42211 46732 48
88493 47260 48
10786 47302 48
7872 47461 48
84948 47502 48
44715 47836 48
47836 21260 43
21260 67383 43
36455 48215 48
28448 48416 48
19698 48534 48
35702 48655 48
8758 48845 48
35560 48865 48
16721 48959 48
24986 49007 48
40947 49330 48
49330 78361 21
28897 49509 48
47639 49593 48
25688 50185 48
47579 50227 48
44855 50416 48
45075 50816 48
8925 50877 48
92470 51142 48
84584 51175 48
98724 51332 48
51332 64041 21
788 51718 48
64209 52159 48
22680 52235 48
52235 54021 45
54021 7482 34
7482 97420 33
25474 52919 48
6608 53043 48
35024 53050 48
15476 53063 48
93953 53531 48
68706 53601 48
7423 53606 48
33684 53939 48
36239 54375 48
80236 54529 48
43169 54669 48
5529 54761 48
33659 54935 48
54935 70590 35
18628 55172 48
48826 55188 48
22139 55191 48
86294 55828 48
68310 55896 48
55896 82341 1
81635 55905 48
97404 56824 48
69485 57393 48
57393 46822 24
82992 57428 48
57428 53676 4
57428 81469 46
95993 58150 48
99623 58178 48
58178 46166 6
55281 58386 48
52965 59096 48
7036 59179 48
75044 59309 48
59309 35207 15
35207 73221 17
41989 59413 48
47387 59463 48
39534 60634 48
54849 60751 48
30384 61269 48
93396 61350 48
21474 61810 48
35606 62242 48
85411 62368 48
1329 62416 48
59114 63463 48
65713 63536 48
63536 97028 12
57433 63732 48
22888 64099 48
78153 64270 48
47995 64353 48
74708 65100 48
32979 65251 48
47298 65338 48
69328 65455 48
77166 65498 48
19135 65687 48
5216 65822 48
65822 98438 17
98438 75084 27
15382 66493 48
75308 66884 48
66884 97853 1
55844 66941 48
63068 67108 48
39541 67425 48
92857 67460 48
67460 4913 3
76027 68087 48
80282 68299 48
53504 68551 48
57484 68843 48
48414 69396 48
59069 69425 48
49902 69512 48
9664 69867 48
57032 70067 48
98729 70099 48
86543 70618 48
84105 70847 48
4385 70849 48
83931 71267 48
71267 88868 13
37196 71426 48
10273 71431 48
43231 71440 48
52647 71466 48
60330 71535 48
72109 71595 48
56397 71649 48
71649 3314 18
3314 37229 21
90942 71747 48
6215 71854 48
67076 72659 48
74918 72673 48
62608 72820 48
14196 72840 48
61227 72932 48
95480 72937 48
72937 40921 21
1171 73032 48
38930 73505 48
73505 49767 44
38686 73921 48
67448 74470 48
1723 74628 48
32152 74668 48
55367 74956 48
74956 63676 30
69585 74973 48
74973 18693 20
18693 70993 41
70993 90721 31
15671 75244 48
75244 16620 32
57063 75433 48
75433 52880 40
47861 75696 48
75696 20610 32
58843 76037 48
30506 76242 48
75182 76497 48
57071 77164 48
19899 77310 48
49244 77575 48
5057 77620 48
14698 77639 48
40745 77683 48
99018 77930 48
15174 77977 48
77977 40043 32
55494 78125 48
43029 78163 48
9458 78653 48
17493 78705 48
78705 74657 1
42333 79016 48
51938 79068 48
62101 79175 48
23589 79237 48
18613 79710 48
77220 79789 48
79789 86133 12
79789 32016 17
32016 13160 32
41498 79865 48
52871 79944 48
79944 11936 40
27580 80161 48
80161 36750 44
63148 80207 48
40047 80295 48
44074 80322 48
80322 68269 12
68269 89543 36
96275 81133 48
28128 81238 48
81238 88089 2
41822 81389 48
11451 81866 48
74831 82069 48
13583 82693 48
81757 82857 48
86754 83466 48
69198 83468 48
89919 84320 48
3379 84748 48
77430 84769 48
38659 84984 48
37729 85416 48
38355 85464 48
60157 85489 48
17143 85781 48
5034 86228 48
16577 87112 48
87112 83324 43
12325 87113 48
87113 13253 33
37333 87128 48
59627 87146 48
87146 92716 44
56578 87651 48
91319 87994 48
87994 1234 6
36935 87997 48
7040 88887 48
68657 89093 48
18860 89203 48
89203 67426 6
76960 89339 48
27768 89661 48
16655 89915 48
34960 90118 48
21047 90321 48
11443 90326 48
14750 90771 48
90771 91280 31
40858 90835 48
32814 91291 48
57093 91367 48
25338 91394 48
91394 45572 34
70626 91935 48
21735 92110 48
92110 76372 36
76372 46856 20
58292 92193 48
42549 92290 48
9693 92623 48
68198 92675 48
46010 92850 48
84450 93359 48
93359 69171 24
3537 93761 48
72212 93908 48
33719 93948 48
93948 90926 24
44392 94084 48
48596 94148 48
94148 48139 45
41455 94471 48
70830 94914 48
42707 95031 48
3838 95557 48
24909 95805 48
35285 95927 48
57821 96186 48
96186 55222 6
38539 96449 48
52342 96557 48
9087 96746 48
49572 96910 48
22218 97066 48
97066 99326 7
84321 97123 48
97123 58718 30
77162 97408 48
47537 97495 48
39367 97524 48
68610 97560 48
70197 97842 48
97842 92204 45
92204 16080 31
11371 97855 48
74151 98033 48
3503 98218 48
98218 66119 29
66119 57386 48
57386 60070 28
28928 98715 48
4720 98981 48
71063 99023 48
21305 99097 48
99097 54604 17
82294 99116 48
75881 99177 48
78093 99268 48
17200 99295 48
34447 99599 48
28487 99833 48
83975 2125 49
2125 77820 16
77820 12497 43
38894 6348 49
17638 6516 49
3612 7095 49
7095 21001 45
30020 7878 49
76677 8065 49
8065 30739 26
4190 8457 49
139 8621 49
3359 8863 49
8863 28892 5
2393 8978 49
1435 9038 49
6347 9342 49
56221 9469 49
54152 9686 49
18150 9925 49
20714 10169 49
14117 10187 49
29073 11771 49
4880 11943 49
72510 12822 49
25834 13279 49
69916 14440 49
51902 15545 49
40232 16049 49
3619 16376 49
6168 16381 49
8258 17594 49
5704 17996 49
24420 18199 49
46724 18671 49
18671 7042 38
10749 18847 49
29425 19050 49
4368 19065 49
19065 62570 14
19065 96029 37
33340 19544 49
10262 19548 49
19548 43823 24
88115 20066 49
61260 20648 49
4434 20753 49
74699 20844 49
30640 21497 49
13263 22999 49
66626 24109 49
24109 36789 39
36789 85637 47
3585 24582 49
15376 24622 49
24622 59346 11
62886 24698 49
20763 25144 49
51894 25905 49
17471 25946 49
91123 26448 49
7281 26537 49
8445 26954 49
90701 27396 49
33601 27486 49
27486 40926 48
78804 28446 49
43035 28564 49
13175 28914 49
28914 84656 33
67478 29180 49
29180 90043 6
90043 66606 44
24767 29333 49
29333 29953 47
6735 29341 49
29341 5526 36
98605 29349 49
70844 29355 49
73556 29696 49
29696 76932 14
18789 29990 49
28850 30061 49
35624 30479 49
12495 30492 49
5702 30926 49
75752 30981 49
30981 38676 3
42796 31491 49
16935 31719 49
31719 50301 47
26703 31809 49
652 32093 49
32093 31121 9
32093 96401 29
49197 32296 49
32296 53813 41
75781 32379 49
53568 32636 49
32636 18288 16
58344 32899 49
32899 41237 20
44363 33018 49
476 33079 49
79806 33202 49
3434 34162 49
61310 34396 49
27073 34610 49
69777 35159 49
1884 35239 49
69350 35259 49
15698 35322 49
50174 35712 49
46738 35946 49
34612 35997 49
34283 36333 49
21305 36609 49
13547 36901 49
43112 36967 49
74422 37475 49
33728 37885 49
30778 37910 49
42122 38690 49
17828 38825 49
56427 38857 49
92536 38925 49
38925 60626 34
97237 39071 49
92882 39199 49
69395 39547 49
33870 40470 49
76886 40805 49
46121 40864 49
83427 41184 49
19820 41340 49
60539 41878 49
99932 42356 49
42356 55744 16
23561 42827 49
42827 59854 15
60655 42966 49
42966 85663 19
41221 42992 49
50995 43653 49
92766 44216 49
8004 44333 49
35326 44382 49
44382 73750 36
91343 44547 49
44547 31962 8
44547 70916 44
19317 44660 49
70755 44934 49
75905 45052 49
45052 95113 39
81747 45180 49
9610 45204 49
30223 45356 49
20284 45555 49
89135 45837 49
81213 46375 49
35703 46926 49
41307 46958 49
5989 47281 49
19038 47724 49
11830 47773 49
92468 47959 49
47959 89318 41
29140 48298 49
48298 85067 14
6737 48307 49
81443 48454 49
43980 48929 49
74495 49441 49
91155 49491 49
49491 49570 38
86519 50148 49
18512 50205 49
71640 50308 49
27523 50583 49
50583 13216 11
88338 50611 49
50611 45979 34
34972 50652 49
43327 51081 49
94826 51148 49
51148 29016 46
29016 93292 35
94429 51312 49
63807 51619 49
51619 94992 6
45547 52021 49
6365 52323 49
51332 52406 49
13438 52667 49
3778 52750 49
6165 52760 49
85475 52827 49
54566 52953 49
16727 52954 49
96364 53163 49
45890 53286 49
64620 53738 49
59665 54048 49
73135 54501 49
15330 54742 49
48524 54818 49
73195 55249 49
2633 55304 49
51726 55445 49
55445 98434 14
98434 82716 44
54732 55461 49
13378 55625 49
54149 55687 49
13286 55703 49
56936 56197 49
36668 56762 49
48104 57168 49
87429 57566 49
6905 57788 49
57788 70427 23
70427 11665 43
50280 58029 49
62724 58087 49
31939 58503 49
48134 58661 49
58661 84732 13
83631 58805 49
54579 58841 49
32396 58936 49
58936 96164 3
58416 59177 49
26917 59267 49
3404 59516 49
85694 59980 49
22226 60341 49
27439 60685 49
15364 60688 49
18050 60760 49
60760 27054 19
33599 60844 49
80003 60954 49
35304 61360 49
50197 61474 49
39020 61520 49
23090 61984 49
3913 62576 49
84148 62628 49
15457 62726 49
23656 62730 49
1996 62924 49
11350 62936 49
90170 63027 49
63027 80337 46
48612 63136 49
93105 63417 49
63417 80437 35
63626 63684 49
27866 63921 49
55459 64066 49
15135 64309 49
37355 64430 49
91305 64468 49
40850 64673 49
95096 64981 49
23851 65331 49
88086 65797 49
65797 53076 28
53076 23396 12
23396 76198 14
76198 85235 15
50690 65982 49
16797 66115 49
56631 66833 49
56903 66863 49
66863 21386 37
66863 32392 38
1041 67074 49
31341 67089 49
67089 13507 20
44119 67185 49
5721 67232 49
21389 67423 49
63865 67576 49
15386 67712 49
57130 67893 49
15107 68298 49
73110 68354 49
10148 68715 49
68715 59235 10
82992 68848 49
96491 69144 49
19897 69164 49
602 69230 49
62438 69265 49
46083 69829 49
76753 70302 49
44401 70588 49
70588 85540 26
71880 71042 49
95919 71526 49
28212 71614 49
30885 71897 49
88883 72159 49
