Algorithm: Kruskal's MST
907 7853 5
4605 968 32
4538 984 32
984 1307 1
984 1052 2
6942 1094 32
722 1148 32
5495 1157 32
1157 6062 9
1509 1433 32
1433 6482 8
1433 7046 13
361 1651 32
4780 1796 32
1796 7998 24
697 2082 32
384 2083 32
577 2194 32
2194 2798 18
7002 2271 32
2271 3717 20
3717 4961 11
5378 2328 32
2520 2565 32
2565 5723 31
4004 2581 32
8300 2807 32
400 2916 32
6707 3235 32
8327 3251 32
8091 3442 32
1112 3454 32
7084 3467 32
3467 1499 23
2240 3676 32
8360 3899 32
3899 3096 5
3899 4746 9
3899 38 26
1667 4064 32
1217 4132 32
1665 4167 32
789 4245 32
4906 4275 32
4275 5082 3
4275 8261 14
4275 764 16
764 3877 8
3877 7701 28
4053 4339 32
5673 4378 32
4378 2856 18
2445 4417 32
4417 5070 24
4625 4460 32
4460 6731 12
6731 7838 22
7545 4511 32
4511 5805 25
7565 4526 32
2259 4667 32
8517 4718 32
4718 9326 5
3762 4765 32
4357 4935 32
2151 5000 32
3860 5008 32
4678 5278 32
5278 1985 12
1985 827 22
827 2474 6
827 646 14
2474 470 25
470 9491 1
9491 3039 1
3039 9763 11
470 842 18
9491 3600 24
827 1402 27
1402 2615 7
2615 1793 1
9763 5102 28
3624 5287 32
5287 5505 25
5505 6662 18
334 5397 32
6683 5399 32
2128 5462 32
5462 1601 21
9165 5799 32
5799 7275 20
2305 5944 32
5944 4265 11
4265 3905 19
6695 6066 32
6066 100 9
100 1403 25
6066 5155 31
8854 6210 32
6210 4658 21
5707 6255 32
6936 6259 32
6259 5571 26
6259 9932 27
6395 6569 32
6569 4023 24
1092 6570 32
6992 6682 32
6682 7775 2
1653 6688 32
6688 122 3
4824 6849 32
7538 6882 32
563 6892 32
6892 7784 1
6892 2558 19
1032 6893 32
313 6908 32
686 7005 32
7005 8179 5
1703 7042 32
6298 7254 32
5138 7257 32
2378 7343 32
7343 7383 26
7383 6860 22
8427 7403 32
1793 7480 32
1836 7519 32
7519 5547 22
5547 7844 10
6671 7613 32
3456 7772 32
7772 1453 14
5067 7861 32
8750 7966 32
8035 8283 32
5318 8289 32
8289 7051 20
8510 8402 32
8402 9306 8
8402 5721 23
5721 7849 2
7849 2493 16
8402 5103 32
692 8410 32
8410 2214 7
9064 8482 32
9400 8485 32
4446 8505 32
5392 8578 32
8578 7604 7
7961 8586 32
9746 8590 32
3619 8644 32
8644 1921 10
2486 8718 32
8718 4272 32
4272 6131 17
2229 8725 32
5639 8767 32
8767 6034 22
6421 8780 32
8780 8534 29
2230 8931 32
5018 8963 32
3797 9172 32
9172 9761 17
9761 6894 7
3396 9193 32
8792 9225 32
570 9434 32
6470 9558 32
4088 9665 32
852 9953 32
3769 9978 32
1312 33 33
33 3488 11
9260 150 33
37 235 33
5249 276 33
1752 599 33
5146 688 33
45 691 33
506 756 33
830 909 33
476 964 33
1348 1454 33
3209 1506 33
1589 1534 33
1534 5301 16
5376 1931 33
7934 1933 33
1933 3497 23
9283 2041 33
6937 2072 33
2582 2160 33
2160 3139 29
3139 5552 20
1988 2167 33
7741 2217 33
2217 2904 8
2904 6537 3
2217 3010 24
3010 2427 16
2427 6544 24
2904 3857 27
3857 1934 20
1934 8515 15
3857 6216 24
4890 2234 33
2234 6213 6
8786 2538 33
2538 5323 18
601 2550 33
2550 3054 9
6447 2559 33
2559 1098 13
5688 2563 33
9073 2573 33
3612 2984 33
2984 6257 7
6257 9754 31
5128 3055 33
3055 9473 15
3055 2447 23
1393 3164 33
6844 3329 33
3329 9023 7
9023 2693 2
2693 7714 24
4832 3401 33
3401 785 5
3401 7766 7
1457 3495 33
7530 3559 33
106 3578 33
7382 3842 33
3842 7805 21
7805 8946 24
3157 3913 33
3913 4692 9
519 3964 33
3964 9894 1
2710 4128 33
1881 4139 33
8097 4269 33
4269 8768 12
3314 4314 33
1905 4469 33
4469 3627 4
1349 4557 33
4557 9370 14
3843 4579 33
4579 3845 14
8825 4629 33
6377 4703 33
4703 4115 11
2580 4804 33
826 4997 33
9191 5432 33
5432 669 21
669 4419 9
669 6285 30
2070 5510 33
3537 5600 33
3959 5601 33
4432 5689 33
564 6106 33
1032 6143 33
1674 6373 33
6373 9962 12
9962 444 15
6373 2112 24
9962 7040 24
6758 6374 33
2034 6456 33
657 6678 33
6412 6737 33
1787 6769 33
2228 6811 33
38 6816 33
7434 6934 33
853 6978 33
6978 9766 9
1692 7258 33
7258 9194 4
7258 9217 19
2659 7501 33
5618 7583 33
7583 4037 17
4037 3540 28
4037 4549 33
4549 8874 26
8476 7751 33
7751 5687 5
8932 7808 33
6942 7835 33
7835 7895 18
3587 7979 33
7979 5260 28
4016 7986 33
6737 8032 33
4124 8193 33
8193 6389 2
8193 6326 6
6389 849 18
849 7910 12
9214 8332 33
4367 8555 33
8555 912 30
1876 8568 33
1550 8622 33
8622 9353 4
2406 8696 33
8696 3634 7
8696 7901 22
2655 8729 33
8729 698 12
8476 8894 33
4071 8910 33
8403 8988 33
1165 9007 33
6927 9126 33
8476 9132 33
5601 9316 33
1800 9441 33
9441 4981 10
4981 8949 4
8949 5430 19
5430 9891 29
7690 9645 33
9645 9527 8
6603 9706 33
9706 4015 21
2507 9772 33
1377 9850 33
9850 3438 18
3438 1730 14
6023 9859 33
253 9901 33
5967 9926 33
393 236 34
236 7467 15
7467 6035 4
6035 6666 10
236 6626 18
6626 9644 15
140 307 34
3156 352 34
6533 416 34
416 8581 5
8581 8374 11
1594 653 34
5983 700 34
136 721 34
721 5503 26
721 2223 32
801 831 34
831 3768 13
831 9157 33
4542 911 34
911 1421 9
7329 969 34
969 3147 29
3147 9801 2
532 993 34
258 1008 34
1008 9629 8
1670 1257 34
1257 2562 10
1257 5348 12
3910 1314 34
9531 1399 34
678 1498 34
9693 1580 34
1524 1812 34
1812 6642 10
8698 1835 34
1835 411 17
411 3822 27
3822 9919 8
4787 1968 34
1020 2122 34
2880 2225 34
2225 6514 30
9270 2601 34
9288 2607 34
8716 2691 34
2478 2820 34
502 2824 34
4348 2897 34
9718 3112 34
5092 3129 34
549 3259 34
9264 3313 34
2751 3319 34
3319 4218 11
3319 2319 17
2319 5473 24
1748 3458 34
3684 3468 34
2807 3764 34
3764 9279 23
4909 3902 34
4022 4033 34
4033 262 19
3657 4057 34
3070 4072 34
3088 4164 34
177 4213 34
7156 4415 34
4415 5645 2
4126 4509 34
4856 4660 34
2102 4802 34
5985 4917 34
4917 6149 5
6149 5666 13
5666 7194 3
9744 5341 34
2892 5354 34
5354 1388 2
2903 5737 34
5737 4698 14
5737 8890 31
4128 5822 34
5822 4767 19
4767 7429 20
5822 6740 32
4304 5883 34
5883 132 10
132 742 7
88 5887 34
2794 5975 34
5975 7874 17
7874 5288 2
5288 2965 2
8306 5984 34
6264 6222 34
81 6293 34
2344 6342 34
6342 8953 2
3675 6557 34
6414 6633 34
6951 7018 34
2833 7212 34
722 7304 34
7053 7340 34
3315 7575 34
2706 7666 34
9161 7689 34
9904 7912 34
1173 7991 34
7991 442 25
442 956 9
442 970 26
7018 8068 34
8068 6745 22
5100 8095 34
1159 8213 34
9107 8377 34
538 8388 34
125 8449 34
8449 7555 16
4968 8850 34
9395 9024 34
6333 9031 34
6022 9092 34
1474 9180 34
8850 9339 34
9958 9350 34
3765 9392 34
7029 9418 34
9418 8609 25
3630 9516 34
8908 9532 34
8934 9570 34
3316 9719 34
384 9873 34
3870 9938 34
4499 9981 34
9981 2057 17
23 65 35
94 164 35
5323 233 35
233 7351 18
7351 8268 21
7106 475 35
228 862 35
2233 1096 35
3935 1316 35
8866 1323 35
6329 1553 35
1553 9332 24
1836 1577 35
1577 9815 29
581 1809 35
9303 2054 35
2054 6159 21
6159 8970 34
8970 9930 10
1064 2435 35
2435 4996 5
388 2644 35
2300 2660 35
7223 2672 35
2672 7377 25
2672 5161 27
3306 3004 35
8626 3248 35
3142 3295 35
3568 3324 35
498 3343 35
3343 8598 16
8503 3385 35
6883 3490 35
2718 3500 35
3500 3986 2
3500 5258 18
2789 3573 35
1333 3793 35
1309 3930 35
1216 4083 35
4083 8210 16
3232 4180 35
4180 9985 11
1229 4247 35
3167 4495 35
2849 4589 35
4455 5203 35
8692 5246 35
5933 5370 35
5430 5442 35
5527 5475 35
8881 5501 35
4828 5787 35
5838 5877 35
5877 9282 5
5877 4650 16
5877 2318 29
884 5927 35
5927 5788 4
7666 5952 35
6152 6000 35
962 6162 35
6162 3529 32
5713 6238 35
7593 6551 35
870 6681 35
1788 6848 35
7155 6913 35
4032 7023 35
7023 4388 15
7379 7168 35
7168 9960 15
6569 7322 35
3507 7446 35
943 7577 35
7621 7582 35
2760 7619 35
7619 6568 1
6686 7675 35
8949 7754 35
7754 8944 28
7878 7786 35
7236 7860 35
2000 7879 35
7879 6391 19
4393 8190 35
2714 8262 35
5451 8265 35
7634 8353 35
9107 8455 35
6806 8667 35
2291 8856 35
8856 7455 21
7989 8872 35
8872 3504 34
1227 8984 35
9541 9019 35
9019 1290 11
6598 9097 35
3093 9246 35
8552 9255 35
9255 6606 6
4940 9278 35
9278 2636 9
6774 9472 35
9472 8148 1
9472 3802 5
3802 5377 24
8148 9929 26
9929 3924 5
9929 8746 8
8746 2979 3
5377 5573 31
7905 9524 35
2244 9568 35
3699 9583 35
362 9740 35
9740 7969 24
1569 551 36
7407 887 36
840 1091 36
3004 1473 36
6899 1559 36
1559 7815 25
3318 1584 36
2073 1649 36
8 1663 36
1663 8408 7
2899 1939 36
1939 5336 7
5336 7739 9
6019 2071 36
2060 2338 36
308 2436 36
941 2460 36
1196 2527 36
2527 6354 8
6354 9446 31
9446 743 27
2527 9714 33
4311 2574 36
3367 2620 36
2620 2551 25
2551 7576 31
8890 2975 36
2975 3489 8
3489 8436 21
5581 3231 36
2064 3362 36
8083 3431 36
90 3548 36
9485 3610 36
7582 3766 36
3766 4069 6
2953 3818 36
1275 3911 36
5517 4000 36
6494 4009 36
2089 4089 36
5078 4106 36
2197 4133 36
3034 4256 36
2497 4342 36
4342 7360 4
3879 4410 36
5687 4593 36
7831 4675 36
9268 4870 36
1302 4893 36
4893 5484 18
3501 4919 36
2889 4933 36
5851 5005 36
5155 5091 36
5091 5590 14
2060 5280 36
8699 5295 36
6701 5529 36
6082 5567 36
4919 5591 36
5591 7326 26
7410 5627 36
3554 6058 36
6058 6208 6
6208 5306 9
5550 6128 36
1613 6139 36
2970 6236 36
7085 6247 36
6247 9940 18
676 6469 36
7978 6534 36
6534 260 1
260 265 15
6672 6547 36
6547 4676 33
7962 6680 36
6680 333 29
7525 6829 36
4416 6990 36
1253 7173 36
7298 7425 36
2775 7439 36
7439 9218 26
7439 4250 36
427 7512 36
4133 7527 36
2536 7801 36
5482 7911 36
7987 8100 36
963 8140 36
1053 8285 36
5776 8507 36
8327 8529 36
8529 4206 31
2243 8543 36
3349 8628 36
7089 8701 36
184 8973 36
8973 5797 12
8564 9189 36
9189 256 31
3808 9196 36
4812 9414 36
9414 1866 4
175 9573 36
9573 2943 19
5759 9758 36
9758 9449 6
9449 8169 4
364 215 37
2356 605 37
9258 719 37
3061 1021 37
1257 1042 37
8724 1126 37
7193 1236 37
4475 1480 37
1480 5099 28
220 1520 37
1362 1556 37
563 1608 37
1608 5118 22
5118 936 5
5118 2489 12
2489 6995 9
894 1776 37
1117 2005 37
1371 2015 37
8020 2176 37
313 2316 37
9307 2423 37
2423 3984 1
5632 2479 37
9577 2512 37
6696 2553 37
1358 2666 37
2509 2821 37
2821 7094 2
8711 2825 37
3139 2837 37
1798 2980 37
2485 2983 37
2662 3213 37
3213 7834 17
5013 3389 37
5475 3434 37
9886 3683 37
983 3691 37
3691 4261 16
4261 9913 32
5766 3873 37
1923 3895 37
4547 3925 37
3925 9450 32
7320 4262 37
5539 4405 37
4405 3704 5
3704 9057 1
2466 4673 37
7910 4726 37
6426 4936 37
4936 5284 1
7281 5181 37
412 5182 37
2329 5353 37
6448 5361 37
1712 5525 37
227 5625 37
5625 7251 32
7251 9674 5
881 5750 37
3310 5974 37
4452 6274 37
5046 6291 37
4226 6425 37
7532 6511 37
9495 6597 37
7115 6677 37
758 6710 37
6710 8017 1
6032 6793 37
8411 6958 37
393 7358 37
8095 7823 37
6748 7903 37
7903 1773 15
3891 8013 37
6214 8123 37
8123 8059 3
4658 8178 37
4583 8185 37
738 8286 37
8286 1739 26
8286 4241 31
3012 8349 37
7566 8350 37
1748 8600 37
127 8629 37
8629 9814 24
2819 8697 37
8697 8110 36
8110 3923 25
3392 8782 37
955 9089 37
6932 9182 37
4503 9188 37
6651 9521 37
9521 7128 26
5933 9566 37
4195 9788 37
8415 9793 37
9793 3784 25
8556 9846 37
1509 9936 37
582 281 38
5200 309 38
680 716 38
1010 906 38
9537 1093 38
5510 1107 38
4186 1300 38
495 1340 38
1340 7186 2
1340 4719 6
6487 1523 38
1524 1595 38
1595 1965 23
3670 1697 38
1697 1413 16
2217 1706 38
1706 1319 25
1319 377 19
377 8078 7
8078 5792 17
5792 9102 16
9102 1045 35
3149 2014 38
2014 6140 11
2014 8459 24
6507 2525 38
6064 2578 38
2578 9869 17
381 2590 38
500 2681 38
2681 8001 7
3008 3183 38
2397 3263 38
786 3266 38
4408 3340 38
3340 1261 19
3340 5640 32
7452 3491 38
2957 3851 38
816 4176 38
4176 8996 30
2152 4299 38
4299 8679 36
8679 2621 35
4070 4343 38
4343 8086 5
4343 5479 22
513 4377 38
5567 4463 38
2155 4528 38
1118 4643 38
1540 4901 38
1914 4959 38
739 5065 38
2220 5084 38
5084 7876 8
5084 6531 35
6531 4054 19
4054 3452 6
3452 5247 36
945 5134 38
5547 5259 38
8805 5556 38
5556 4888 5
5450 5603 38
227 5610 38
582 5697 38
8225 5700 38
719 6275 38
672 6382 38
5734 6433 38
1649 6434 38
6379 6460 38
6460 8761 33
8761 765 8
765 300 10
8440 6463 38
5765 6615 38
4808 6625 38
3968 6705 38
8513 6834 38
4809 7297 38
162 7412 38
7608 7563 38
7563 8470 2
8470 9261 33
3163 7688 38
755 7897 38
2848 7993 38
7993 9240 1
7993 6641 26
761 8002 38
8291 8042 38
8042 2395 2
7527 8131 38
8131 3604 36
3604 2492 19
2492 6237 38
7469 8484 38
3873 8754 38
4343 8876 38
8876 3665 29
9216 8902 38
8902 8789 19
8341 9041 38
5803 9271 38
2995 9403 38
1024 9621 38
2005 9852 38
9665 9974 38
3215 746 39
4712 861 39
861 4898 16
3780 1018 39
1675 1493 39
188 1750 39
1750 5279 3
5279 9265 5
8539 1790 39
1361 1938 39
9459 2107 39
895 2130 39
4345 2262 39
8761 2554 39
294 2981 39
2981 1329 11
575 3019 39
3019 4985 4
4985 9337 10
3019 2534 17
197 3094 39
3060 3485 39
5219 3594 39
1797 3982 39
3982 5311 15
5311 8089 5
8089 2415 24
2415 8318 10
2415 2939 26
2939 6050 27
1738 4301 39
8568 4380 39
3016 4840 39
1501 4943 39
514 5061 39
9410 5094 39
9495 5207 39
9657 5227 39
4371 5356 39
7692 5544 39
4519 5599 39
5599 5660 29
5660 8005 26
5308 6086 39
2696 6320 39
1895 6332 39
3977 6571 39
5393 6659 39
9914 6729 39
2212 6771 39
4402 6991 39
4695 7008 39
7008 5686 39
5686 2925 27
5622 7421 39
7292 7451 39
9584 7779 39
8704 7847 39
2556 8112 39
8112 2865 9
9162 8144 39
6312 8651 39
4133 8652 39
8652 6093 34
1826 8783 39
8857 9018 39
4468 9081 39
9411 9281 39
5173 9448 39
9901 9590 39
9700 376 40
200 613 40
342 873 40
873 9421 37
5712 992 40
293 1187 40
850 1202 40
2981 1357 40
1357 2529 4
6953 1676 40
4975 1807 40
2071 2020 40
4063 2048 40
2048 7952 6
2048 7988 17
2048 547 24
5514 2076 40
6160 2097 40
7947 2638 40
1583 2709 40
4395 3040 40
21 3161 40
8983 3165 40
2398 3169 40
3169 4298 31
1498 3258 40
2482 3294 40
3036 3372 40
3254 3408 40
8334 3451 40
9590 3862 40
7584 3864 40
1444 3889 40
3889 5169 6
7543 3963 40
7900 4117 40
4198 4370 40
4370 8594 7
8460 4373 40
9989 4482 40
4295 4801 40
4801 5914 15
9005 4938 40
5032 5081 40
7739 5163 40
8646 5177 40
5177 7171 29
9978 5455 40
8231 5563 40
4363 5575 40
5575 8223 2
5575 9542 35
9542 7882 28
283 5768 40
200 6026 40
2121 6053 40
6053 2315 28
195 6074 40
3928 6089 40
6089 4838 8
9624 6258 40
7145 6451 40
1767 6868 40
6868 1795 22
9989 6918 40
2400 7116 40
4233 7129 40
645 7214 40
3452 7267 40
3691 7456 40
4940 7537 40
9735 8034 40
8034 3453 20
704 8040 40
4427 8076 40
240 8215 40
6639 8230 40
2810 8508 40
3984 8714 40
9611 8751 40
4437 8826 40
8826 8668 23
2774 8951 40
8951 3033 17
9853 9038 40
9038 9602 31
1157 9067 40
3679 9140 40
9910 9248 40
8996 9398 40
585 9455 40
3169 9634 40
9634 1862 15
9634 1744 31
3668 9697 40
2286 9789 40
282 440 41
440 5848 6
451 561 41
561 7585 13
223 883 41
2651 889 41
7073 891 41
581 1871 41
1761 1894 41
1894 4859 16
2631 2226 41
2751 2524 41
7897 2811 41
6458 2972 41
3313 3041 41
3725 3629 41
3629 8605 33
7739 3642 41
3642 1925 6
3642 6432 15
3642 2346 37
81 3746 41
2311 4062 41
2457 4231 41
2713 4291 41
2960 4334 41
4334 7636 5
4334 2832 12
5513 4581 41
490 4584 41
2710 4795 41
4795 1344 2
1132 4982 41
191 5079 41
2508 5459 41
1291 5480 41
2825 5958 41
930 5999 41
4420 6588 41
8819 6668 41
1576 6700 41
6700 9488 12
1001 6775 41
660 7839 41
7839 986 7
986 2376 16
986 940 34
2376 3544 38
3544 3508 16
9488 8393 41
5437 8405 41
6427 8495 41
6181 8638 41
4936 8675 41
8675 7650 17
2112 8694 41
2114 8810 41
4455 8923 41
4917 9127 41
4024 9249 41
2497 9342 41
991 9444 41
9444 1082 31
5780 9656 41
9656 7189 10
6649 9874 41
2117 9906 41
322 9946 41
4951 9959 41
2563 78 42
355 418 42
418 2597 1
8701 885 42
9911 1152 42
1152 4313 1
4493 1574 42
185 1611 42
1411 1626 42
7899 1829 42
2865 2008 42
4890 2275 42
2114 2902 42
5173 3067 42
8450 3346 42
3346 586 32
912 3487 42
1794 3726 42
1561 3832 42
3832 5283 16
1493 3976 42
632 4056 42
4056 7349 41
7349 2186 3
2688 4172 42
4172 8258 14
5524 4368 42
8308 4652 42
4670 4860 42
4860 2701 11
1814 4915 42
4915 8506 2
1126 4923 42
1309 4924 42
7889 4952 42
4952 2875 7
2875 4500 19
4952 5172 23
5172 7858 8
5172 6632 26
4500 1838 38
468 5168 42
20 5324 42
4841 5463 42
6725 5541 42
5541 5389 10
1106 5614 42
9879 5791 42
6353 5962 42
8329 5970 42
9780 6056 42
2692 6233 42
6233 3050 12
6233 5804 16
838 6390 42
19 6658 42
1360 6747 42
9207 7077 42
5068 7098 42
7098 4235 15
564 7167 42
3688 7562 42
2456 7597 42
5138 7645 42
9055 8082 42
8082 8314 41
1295 8096 42
2540 8165 42
380 8367 42
329 8442 42
9950 8457 42
2536 8483 42
6829 8649 42
8649 9340 14
8649 6977 34
1223 8719 42
2695 8785 42
8785 7049 41
7049 9647 15
5253 9022 42
6963 9028 42
9028 9618 25
5169 9156 42
5178 9323 42
1547 9359 42
2095 9401 42
3056 9545 42
5 9550 42
4893 9597 42
335 9694 42
9694 4562 35
4562 3502 3
3618 9875 42
805 1040 43
1310 1086 43
464 1640 43
2064 1719 43
6918 1822 43
897 1873 43
1873 2707 15
2707 8065 13
8065 1588 8
1588 5271 17
5317 1955 43
1955 6324 38
9048 2146 43
6747 2188 43
2188 5907 9
3760 2288 43
2288 1005 3
2288 7840 11
7840 7182 36
7182 5949 37
5949 9823 8
6624 2434 43
4677 2842 43
5266 3027 43
3013 3105 43
3105 7945 26
7967 3202 43
7521 3261 43
3261 8316 33
6072 3293 43
2523 3328 43
3328 3721 32
3721 2746 38
4658 3364 43
1882 3841 43
853 3900 43
3900 7359 7
3900 5001 27
5001 5051 3
4718 4267 43
4267 4478 18
6463 4474 43
9408 4772 43
8588 5071 43
5071 8044 41
3367 5093 43
7082 5206 43
6210 5267 43
5267 9001 8
9001 2171 43
4146 5394 43
3975 5439 43
7588 5545 43
5545 2414 36
9474 5720 43
6163 5727 43
5727 7907 26
4936 5866 43
7219 6071 43
5047 6204 43
5168 6250 43
782 6648 43
5395 6754 43
3413 6785 43
6084 6813 43
3579 6920 43
47 6961 43
5224 7198 43
2842 7355 43
3454 7364 43
7364 6052 2
1865 7535 43
7760 7656 43
3182 7668 43
1703 7898 43
7237 8056 43
5912 8500 43
7064 8551 43
8453 8625 43
2901 8636 43
8636 7611 18
9970 9228 43
7194 9352 43
3310 9404 43
4371 9579 43
9579 4960 20
5012 9871 43
6215 9876 43
9876 9897 19
4828 135 44
135 8813 18
8813 5548 7
3056 918 44
918 9406 25
95 1070 44
4870 1213 44
1195 1336 44
2863 1528 44
4405 1717 44
9915 1755 44
9434 2657 44
1357 2840 44
2711 3057 44
3057 7179 2
1972 3103 44
1186 3330 44
7677 3574 44
9240 3694 44
3694 4954 34
632 4027 44
1423 4156 44
5724 4178 44
303 4258 44
3844 4724 44
2106 4836 44
4836 5357 42
4357 5208 44
5442 5350 44
1478 5532 44
879 5926 44
3261 5966 44
4200 6261 44
4520 6265 44
6603 6297 44
4416 6341 44
6585 6419 44
408 6431 44
3005 6636 44
5688 6655 44
3489 6795 44
1307 6861 44
7558 6980 44
2967 7001 44
6237 7044 44
8472 7181 44
80 7300 44
3732 7458 44
1303 7589 44
7589 6901 8
7029 8201 44
3545 8570 44
5148 8683 44
4673 8700 44
8700 5558 38
3582 8736 44
1995 8862 44
8902 9015 44
1057 9077 44
4765 9442 44
9516 9594 44
402 9595 44
3774 9632 44
9132 9783 44
7682 351 45
8737 508 45
2659 1155 45
201 1203 45
1203 7764 10
6023 1400 45
4449 1510 45
9176 1557 45
359 1952 45
144 1970 45
1970 8461 6
1970 9363 39
7536 2263 45
5145 2633 45
9800 3038 45
5033 3053 45
3053 9166 26
3053 4389 43
1255 3269 45
5978 3344 45
1763 3799 45
903 3836 45
1434 3892 45
9382 3934 45
8336 3940 45
8144 4025 45
4025 3823 24
5924 4130 45
3841 4347 45
3255 4488 45
5039 4523 45
4523 580 18
580 3595 15
3595 6947 25
2032 4750 45
6593 4886 45
1496 4955 45
7107 5433 45
3536 6067 45
205 6254 45
3232 6319 45
6319 6717 27
1317 6450 45
1194 6759 45
5279 6766 45
9235 7025 45
1153 7047 45
2910 7196 45
5838 7700 45
1211 7776 45
3929 7854 45
2266 8676 45
3848 8686 45
8686 4502 20
6122 9030 45
6693 9131 45
9131 9063 43
9063 7139 3
7139 1731 20
7139 7581 25
9063 2518 42
2880 9509 45
9509 1363 23
423 450 46
450 3378 19
1468 1133 46
1133 1681 37
2455 1405 46
1671 1600 46
7171 1860 46
2325 1964 46
1964 1356 43
1356 568 17
2192 3087 46
3740 3781 46
3781 5929 2
5929 5859 14
775 3853 46
2664 4228 46
4228 713 16
3048 4308 46
2997 4429 46
1728 4556 46
2948 4929 46
4929 7317 45
4505 4983 46
1631 5560 46
7101 5968 46
3850 5979 46
1960 6047 46
6876 6706 46
3951 6905 46
1975 7076 46
1408 7083 46
6969 7174 46
1170 7353 46
497 7672 46
6752 7752 46
9855 8004 46
4698 8012 46
7529 8101 46
3701 8117 46
8181 8219 46
8839 8237 46
9292 8269 46
647 8661 46
507 8992 46
4407 9043 46
9043 6730 36
939 9142 46
9142 864 7
4464 9349 46
3590 9519 46
9135 9696 46
9696 4007 10
4869 9820 46
7832 9887 46
9727 9937 46
150 511 47
511 7104 8
9071 822 47
822 6670 5
822 5566 26
5566 3996 8
1790 935 47
570 1743 47
3790 2139 47
6343 2181 47
5343 2218 47
9196 2392 47
2392 8435 27
2289 2511 47
1040 2699 47
1626 2891 47
9777 3081 47
3081 9402 36
9402 6302 20
6302 5845 18
5845 4685 31
6617 3997 47
1937 5150 47
3923 5275 47
6308 5427 47
6081 5443 47
59 5815 47
8766 5857 47
4418 5901 47
5175 5947 47
4163 6017 47
9975 6698 47
7025 6756 47
1009 6781 47
7391 6838 47
6838 8115 19
1236 7014 47
7207 7148 47
1727 7187 47
7675 7354 47
1790 7485 47
5626 7507 47
38 7653 47
9278 7745 47
1349 8247 47
6727 8277 47
744 8320 47
6782 8321 47
3145 8709 47
2783 8793 47
2621 8858 47
6830 8976 47
2882 9529 47
6996 9641 47
3517 9845 47
3846 9992 47
1585 40 48
354 305 48
4790 617 48
641 819 48
1785 1604 48
2217 1974 48
1727 2853 48
2853 9318 31
519 2966 48
2966 7259 22
2966 6156 29
2966 9230 33
7259 9563 47
9563 3875 18
5106 3160 48
3160 1759 39
6457 3345 48
2542 4284 48
3389 4537 48
1576 4543 48
2259 4637 48
2517 4949 48
1362 5010 48
1362 5090 48
4982 5142 48
5852 5369 48
3107 5410 48
7859 5434 48
3159 5493 48
1393 5656 48
1766 5853 48
220 6005 48
1055 6476 48
7700 6602 48
2986 6721 48
5840 6886 48
5432 7063 48
8881 7099 48
3388 7178 48
6821 7392 48
8372 7755 48
7755 8015 36
7951 8851 48
8851 3170 39
1618 8888 48
6362 8965 48
3611 9149 48
9149 2108 31
9583 9764 48
750 1033 49
647 1277 49
900 1368 49
1368 5583 39
1403 1481 49
467 1531 49
1531 9003 25
1896 1751 49
813 2494 49
571 2795 49
4589 3636 49
3636 158 45
3636 9052 48
1417 4260 49
1083 5089 49
3283 5242 49
6343 5272 49
6778 5796 49
1354 6176 49
2951 6307 49
1032 6542 49
5225 6784 49
3126 7288 49
5107 7401 49
4510 7633 49
5649 7663 49
7479 7954 49
7954 7830 1
197 8238 49
1654 8463 49
3017 8922 49
4484 8998 49
967 9014 49
8047 9655 49
1560 114 50
8565 1749 50
5908 1762 50
7920 2149 50
1936 2676 50
6477 2830 50
2830 7003 26
7953 2944 50
1496 3428 50
5597 3437 50
1082 3637 50
4144 3648 50
8993 3690 50
2509 5098 50
5098 723 21
3349 5245 50
2646 5466 50
2533 5534 50
2615 5711 50
5895 5736 50
5736 8313 14
3084 5740 50
2901 5939 50
9198 6011 50
9084 6145 50
1352 6338 50
3530 6845 50
2376 6981 50
6981 7062 9
7724 7017 50
2673 7087 50
689 7394 50
2058 7712 50
8943 7977 50
7207 8016 50
6733 8052 50
2513 8345 50
5924 8423 50
6674 8496 50
8496 6994 48
1059 8585 50
1330 9365 50
31 9729 50
4878 9844 50
3010 9987 50
7050 285 51
285 4397 3
538 662 51
662 4026 40
897 1260 51
9584 1888 51
1888 9830 42
1888 4383 44
4383 3414 33
4772 2216 51
6551 2381 51
3408 2594 51
530 2715 51
1545 3150 51
3150 6027 44
2125 3196 51
7436 3210 51
6500 3224 51
3204 3813 51
5191 4120 51
6829 4173 51
2406 4743 51
2464 4770 51
3802 5104 51
7974 5669 51
7199 5691 51
3172 5869 51
5869 865 20
865 5849 12
5869 4340 35
5849 4035 44
4547 6068 51
2981 6736 51
3939 7164 51
4485 7239 51
8174 7687 51
7687 6099 27
2642 7785 51
4488 8072 51
381 8368 51
4323 8394 51
5489 8660 51
3936 9377 51
1700 9670 51
1425 9941 51
2534 588 52
349 1322 52
1322 4521 43
6441 1592 52
4694 1915 52
1915 7763 17
7953 2113 52
